Date,P,E,T,Q
1995-09-10,0,4.2725,25.5,0.2502
1995-09-11,0,2.468,26.765,0.1112
1995-09-12,0,2.2337,27.215,0.063
1995-09-13,0,2.1791,27.205,0.0491
1995-09-14,6.41,1.7528,27.035,0.0519
1995-09-15,0,4.4029,26.2,0.05
1995-09-16,1.94,2.4088,26.925,0.0426
1995-09-17,22.49,2.6784,27.67,0.0621
1995-09-18,74.65,3.4599,27.09,0.1668
1995-09-19,0,4.0835,26.25,0.1946
1995-09-20,0,3.4746,25.235,0.176
1995-09-21,0,2.819,25.615,0.1297
1995-09-22,0,2.6753,26.205,0.0899
1995-09-23,0,2.5962,26.225,0.0639
1995-09-24,0,2.4297,23.155,0.0834
1995-09-25,0,1.769,19.96,0.3521
1995-09-26,19.12,1.8357,23.295,0.3891
1995-09-27,0,3.6173,25.73,0.5281
1995-09-28,0,2.363,25.305,0.4169
1995-09-29,0,2.3397,24.635,0.3428
1995-09-30,0,2.2431,24.67,0.2502
1995-10-01,0,2.9431,24.38,0.1853
1995-10-02,0,2.0607,24.79,0.1482
1995-10-03,0,1.9175,26.255,0.1204
1995-10-04,39.81,1.4414,25.935,0.3428
1995-10-05,26.45,2.2192,26.4,1.3898
1995-10-06,0,3.6819,24.53,2.3163
1995-10-07,0,2.9011,23.45,2.6869
1995-10-08,0,2.4702,22.86,1.1118
1995-10-09,0,2.3863,23.17,0.4633
1995-10-10,0,2.1321,23.04,0.3706
1995-10-11,15.78,1.1772,23.3,1.0192
1995-10-12,16.7,1.7991,23.24,6.2076
1995-10-13,0,2.6029,23.78,7.8753
1995-10-14,0,2.4035,25.2,2.7795
1995-10-15,10.14,1.7514,19.755,1.5751
1995-10-16,0,2.8824,17.495,1.1118
1995-10-17,0,2.2101,19.055,0.8339
1995-10-18,0,2.0541,20.35,0.5559
1995-10-19,0,1.8771,22.18,0.4633
1995-10-20,0,1.7905,22.89,0.4169
1995-10-21,0,1.799,16.625,0.3706
1995-10-22,0,1.6316,13.75,0.3243
1995-10-23,0,1.7567,17.29,0.278
1995-10-24,0,1.8299,21.045,0.2687
1995-10-25,0,1.8426,22.755,0.2594
1995-10-26,0,1.7725,21.46,0.2502
1995-10-27,0,1.7535,22.1,0.2409
1995-10-28,9.22,1.4022,22.67,0.2316
1995-10-29,0,2.3545,16.865,0.3706
1995-10-30,0,1.5018,16.245,0.4633
1995-10-31,0,1.3342,17.43,0.3706
1995-11-01,0,1.2966,20.625,0.278
1995-11-02,4.34,1.164,24.02,0.6486
1995-11-03,10.42,1.7705,23.71,1.853
1995-11-04,22.97,1.676,15.245,2.8722
1995-11-05,0,1.8323,12.275,3.4281
1995-11-06,0,1.5352,14.595,1.7604
1995-11-07,0,1.3883,17.085,0.8339
1995-11-08,15.1,1.2565,19.5,0.8802
1995-11-09,0,1.6409,10.74,1.2971
1995-11-10,0,1.3185,11.9,0.9265
1995-11-11,5.02,1.3214,16.775,0.6949
1995-11-12,24.68,1.4556,13.555,0.8339
1995-11-13,0,1.4014,8.445,0.9265
1995-11-14,0,1.3037,11.72,0.7412
1995-11-15,0,1.052,7.79,0.5559
1995-11-16,0,0.9992,8.79,0.5096
1995-11-17,0,1.0848,13.205,0.4633
1995-11-18,0,1.0759,14.485,0.4447
1995-11-19,0,1.0797,14.245,0.4262
1995-11-20,0,1.12,15.995,0.4169
1995-11-21,1,1.0101,14.835,0.4077
1995-11-22,0,1.1349,11.205,0.3891
1995-11-23,0,0.9706,9.775,0.3706
1995-11-24,5.99,0.8437,12.525,0.4169
1995-11-25,0,1.2974,10.87,0.4633
1995-11-26,0,1.0348,9.02,0.5559
1995-11-27,0,1.0324,12.045,0.4633
1995-11-28,0,1.0977,17.17,0.4169
1995-11-29,27.73,0.7934,18.96,0.5559
1995-11-30,0,1.3263,12.135,0.7412
1995-12-01,0,1.0688,11.015,0.6486
1995-12-02,0,1.0095,12.56,0.5096
1995-12-03,0,0.9744,13.57,0.4169
1995-12-04,0,0.9791,15.25,0.3706
1995-12-05,0,0.9743,17.55,0.3243
1995-12-06,6.15,0.8213,20.17,0.6486
1995-12-07,6.79,1.0514,20.36,1.6028
1995-12-08,0,1.3634,15.815,2.2236
1995-12-09,9.34,0.7788,12.855,2.4367
1995-12-10,10.51,0.9109,6.175,2.9185
1995-12-11,0,0.8266,1.675,3.076
1995-12-12,0,0.8925,5.52,2.8814
1995-12-13,0,0.9065,9.06,2.5016
1995-12-14,0,1.0023,14.66,2.1495
1995-12-15,0,1.0017,16.51,1.8623
1995-12-16,0,1.0429,18.995,1.6306
1995-12-17,0,0.9779,17.975,1.4268
1995-12-18,0,0.9309,18.735,1.2415
1995-12-19,23.24,0.7998,19.77,1.538
1995-12-20,0,1.2553,13.115,2.344
1995-12-21,0,0.7571,4,2.5293
1995-12-22,0,0.7353,4.99,2.307
1995-12-23,12.01,0.5486,2.62,2.0012
1995-12-24,0,0.8795,2.54,1.7233
1995-12-25,0,0.756,1.5,1.4824
1995-12-26,0,0.765,4.05,1.2971
1995-12-27,0,0.7552,5.175,1.1303
1995-12-28,0,0.7209,5.105,0.9914
1995-12-29,0,0.6888,4.7,0.8616
1995-12-30,0,0.7355,6.6,0.7505
1995-12-31,9.36,0.6686,9.33,0.6856
1996-01-01,16.65,0.9765,15.78,0.6578
1996-01-02,23.77,1.0902,18.18,1.7974
1996-01-03,0,1.4473,16.53,2.3348
1996-01-04,0,0.8352,4.62,2.2699
1996-01-05,0,0.8253,6.12,2.0383
1996-01-06,0,0.928,10.355,1.7696
1996-01-07,12,0.7745,9.37,1.9827
1996-01-08,0,0.8212,0.25,2.1958
1996-01-09,0,0.7308,-1.065,2.0846
1996-01-10,0,0.9015,5.3,1.8808
1996-01-11,0,0.9317,8.055,1.6584
1996-01-12,6.31,0.7895,8.565,1.5473
1996-01-13,0,1.1074,5.865,1.4824
1996-01-14,0,1.0844,8.75,1.362
1996-01-15,0,1.0969,11.67,1.223
1996-01-16,0,1.1121,14.63,1.1025
1996-01-17,0,1.101,15.515,0.9821
1996-01-18,0,1.1276,17.595,0.8709
1996-01-19,9.87,0.8918,11.755,0.7968
1996-01-20,0,0.9706,1.725,0.7227
1996-01-21,0,1.0968,5.955,0.6486
1996-01-22,0,1.085,8.72,0.5652
1996-01-23,0,1.0358,9.37,0.5003
1996-01-24,7.4,0.9841,14.23,0.4725
1996-01-25,8.55,1.2951,10.36,0.6393
1996-01-26,0,1.4463,9.47,0.7041
1996-01-27,12.19,1.1814,14.945,0.7041
1996-01-28,0,1.4145,7.295,0.6856
1996-01-29,0,1.2557,9.36,0.6763
1996-01-30,0,1.3786,14.94,0.6486
1996-01-31,0,1.2858,17.92,0.6022
1996-02-01,0,1.3503,15.915,0.5466
1996-02-02,1.26,1.1684,14.62,0.5559
1996-02-03,35.22,1.2776,11.875,1.2415
1996-02-04,0,1.1164,-0.165,1.5843
1996-02-05,0,1.0196,-1.81,1.6399
1996-02-06,0,1.0308,0.535,1.5102
1996-02-07,0,1.1591,5.385,1.3527
1996-02-08,0,1.2893,9.23,1.2045
1996-02-09,0,1.4475,14.22,1.0747
1996-02-10,0,1.3926,16.96,0.945
1996-02-11,0,1.2431,17.5,0.8339
1996-02-12,0,1.4658,13.425,0.7227
1996-02-13,0,1.1382,5.765,0.6022
1996-02-14,0,1.2562,7.78,0.5003
1996-02-15,0,1.4452,13.35,0.4262
1996-02-16,0,1.4337,12.595,0.3984
1996-02-17,0,1.0075,3.15,0.3706
1996-02-18,0,1.0906,4.96,0.3243
1996-02-19,0,1.395,11.145,0.278
1996-02-20,35.59,1.063,15.255,1.2322
1996-02-21,0,2.2416,16.275,2.446
1996-02-22,0,2.0796,16.67,2.8722
1996-02-23,0,1.7065,19.13,2.7888
1996-02-24,0,1.5971,22.25,2.4645
1996-02-25,0,1.8965,18.43,2.1217
1996-02-26,0,1.9178,19.81,1.7974
1996-02-27,0,1.7378,19.695,1.5287
1996-02-28,2.95,1.548,21.12,1.2971
1996-02-29,8.44,2.4172,18.655,1.1767
1996-03-01,22.14,1.3785,9.245,1.538
1996-03-02,9.43,1.2204,8.61,2.483
1996-03-03,0,2.4345,10.015,2.7332
1996-03-04,0,2.0228,12.275,2.5571
1996-03-05,0,1.9655,14.755,2.1865
1996-03-06,0,1.8592,18.815,1.8437
1996-03-07,12.22,0.8938,21.9,1.7696
1996-03-08,31.3,2.3224,11.165,2.8444
1996-03-09,0,1.8932,2.105,3.2428
1996-03-10,0,1.7151,3.065,3.1316
1996-03-11,3.8,1.3556,5.93,2.8351
1996-03-12,0,2.5591,8.21,2.5942
1996-03-13,0,2.0108,9.645,2.2514
1996-03-14,0,2.1488,12.3,1.9179
1996-03-15,0,2.2724,14.55,1.6214
1996-03-16,0.18,2.3292,17.915,1.362
1996-03-17,12,1.7148,19.84,1.1859
1996-03-18,30.47,2.7015,19.135,2.2051
1996-03-19,2.55,3.261,16.73,3.3632
1996-03-20,0,2.5821,9.165,3.8172
1996-03-21,0,1.7447,7.74,3.4651
1996-03-22,0,1.9985,8.31,2.8444
1996-03-23,0,2.2181,10.915,2.3255
1996-03-24,0,2.3742,13.825,1.9086
1996-03-25,0,2.2115,17.255,1.8252
1996-03-26,39.49,1.6137,17.3,3.6411
1996-03-27,6.71,2.3217,18.285,4.3823
1996-03-28,13.84,1.7669,18.19,5.1421
1996-03-29,2.37,2.8653,20.01,5.0309
1996-03-30,18.31,2.2249,19.485,5.1421
1996-03-31,22.8,1.6246,17.25,8.1161
1996-04-01,0,3.0486,16.475,9.8209
1996-04-02,0,2.8005,11.5,9.3577
1996-04-03,0,2.7402,13.465,7.2916
1996-04-04,0,2.9562,16.265,5.5405
1996-04-05,0,2.896,18.495,4.3268
1996-04-06,8.12,2.1768,19.46,3.5114
1996-04-07,3.28,2.5897,12.495,3.1594
1996-04-08,0,3.8029,13.025,2.7332
1996-04-09,0,2.859,14.695,2.2885
1996-04-10,0,2.7361,12.49,1.8715
1996-04-11,0,2.6805,11.48,1.5009
1996-04-12,0,2.8198,13.56,1.2045
1996-04-13,0,2.9642,16.215,0.9636
1996-04-14,0,2.4964,21.92,0.8339
1996-04-15,26.7,2.3454,22.25,1.399
1996-04-16,12.27,3.085,13.995,2.8166
1996-04-17,0,4.2238,13.645,3.0204
1996-04-18,0,3.291,16.735,2.7517
1996-04-19,0,2.9014,18.875,2.2792
1996-04-20,0,2.9693,21.05,1.8437
1996-04-21,0,3.1322,20.63,1.4917
1996-04-22,0,3.1154,21.34,1.1859
1996-04-23,0,3.0223,21.82,0.9265
1996-04-24,10.99,2.4831,18.83,0.7041
1996-04-25,0,4.7137,17.055,0.5281
1996-04-26,0,3.148,19.25,0.3984
1996-04-27,0,2.6975,23.395,0.2965
1996-04-28,0,3.2559,22.175,0.2131
1996-04-29,0,2.7978,24.15,0.1668
1996-04-30,35.31,2.3058,19.97,1.5195
1996-05-01,0,4.2498,14.76,2.1865
1996-05-02,0,3.4489,17.485,2.1124
1996-05-03,0,3.279,20.91,1.7326
1996-05-04,0,3.1361,23.48,1.3527
1996-05-05,0,2.8702,24.54,1.0469
1996-05-06,0,3.2206,24.735,0.7875
1996-05-07,0,3.1109,24.965,0.5652
1996-05-08,0,3.0856,24.91,0.3984
1996-05-09,0,3.1377,23.405,0.3057
1996-05-10,0,2.9628,24.14,0.2316
1996-05-11,0,3.1109,23.895,0.176
1996-05-12,0,2.939,23.83,0.139
1996-05-13,0,3.1189,20.705,0.1112
1996-05-14,0,3.0609,21.33,0.0927
1996-05-15,0,3.0155,22.15,0.0788
1996-05-16,0,2.9048,22.8,0.0686
1996-05-17,0,2.9956,24,0.0621
1996-05-18,0,3.1189,24.63,0.0556
1996-05-19,0,3.0665,25.75,0.0482
1996-05-20,0,2.9776,26.075,0.0435
1996-05-21,0,2.8754,26.16,0.0389
1996-05-22,0,2.7659,26.64,0.0352
1996-05-23,0,3.0115,28.445,0.0334
1996-05-24,0,2.9273,29.25,0.0296
1996-05-25,0,2.6897,27.5,0.0269
1996-05-26,7.79,2.2559,26.5,0.025
1996-05-27,0,5.2277,27.25,0.0241
1996-05-28,0,2.5482,27.505,0.0278
1996-05-29,17.19,2.0464,25,0.0334
1996-05-30,0,4.8264,25.655,0.0287
1996-05-31,0,2.8801,25.9,0.0232
1996-06-01,0,2.5767,23.735,0.0213
1996-06-02,0,2.6784,22.93,0.0195
1996-06-03,0,2.571,23.465,0.0185
1996-06-04,0,2.4263,22.935,0.0222
1996-06-05,0,2.6938,24.51,0.0482
1996-06-06,0,2.7925,25.5,0.0352
1996-06-07,0,2.8064,25.75,0.0241
1996-06-08,15.68,2.0148,25.62,0.0213
1996-06-09,18.98,3.4162,24.535,0.0287
1996-06-10,0,5.2827,24.4,0.0287
1996-06-11,0,2.8323,25.04,0.0213
1996-06-12,0,2.838,25.65,0.0185
1996-06-13,1.18,2.5399,26.87,0.0176
1996-06-14,4.09,3.0958,26.665,0.0158
1996-06-15,21.98,4.2035,26.27,0.0176
1996-06-16,11.29,4.4644,25.855,0.0361
1996-06-17,8.08,4.1386,25.25,0.0417
1996-06-18,9.99,3.8234,25,0.0287
1996-06-19,0,5.227,25.5,0.0232
1996-06-20,4.05,2.0738,26.105,0.0259
1996-06-21,0,4.5596,26.585,0.0361
1996-06-22,6.62,2.126,27.2,0.0927
1996-06-23,0,5.7075,27.515,0.6856
1996-06-24,0,2.9361,28.72,0.3057
1996-06-25,0,3.2529,29.26,0.2409
1996-06-26,0,3.1591,29.47,0.1853
1996-06-27,0,3.0155,28.41,0.1575
1996-06-28,0,2.8603,26.08,0.1668
1996-06-29,0,2.6707,26.945,0.139
1996-06-30,0,2.9087,26.56,0.1112
1996-07-01,0,2.8693,27.23,0.0927
1996-07-02,0,2.8873,28.31,0.0741
1996-07-03,0,2.7686,28.45,0.139
1996-07-04,11.72,1.9579,28.635,0.1853
1996-07-05,15.92,3.5546,27.37,0.278
1996-07-06,34.92,2.6344,24.75,0.4633
1996-07-07,30.9,3.0052,25.23,0.7412
1996-07-08,16.94,3.4603,25.855,0.3706
1996-07-09,18.3,3.8802,27.5,0.1853
1996-07-10,1.26,4.6687,28.015,0.1112
1996-07-11,0,4.3748,28.12,0.0917
1996-07-12,0,3.7012,27.75,0.075
1996-07-13,0,3.3707,27.5,0.0695
1996-07-14,13.84,2.4516,27.385,0.2502
1996-07-15,10,4.0486,27.25,0.2502
1996-07-16,9.14,4.2987,27.77,0.2131
1996-07-17,0,5.4168,28,0.2502
1996-07-18,0,3.6004,27.835,0.2687
1996-07-19,0,3.6341,27.755,0.2224
1996-07-20,0,3.6764,27.73,0.176
1996-07-21,0,3.4213,28.5,0.1297
1996-07-22,0,3.2367,29.05,0.1019
1996-07-23,0,3.2681,29.23,0.0797
1996-07-24,17.05,2.4216,28.005,0.076
1996-07-25,27.79,3.7622,26.82,0.0695
1996-07-26,21.02,3.4122,25.515,0.0927
1996-07-27,0,5.6471,26.815,0.0927
1996-07-28,0,4.0148,27.92,0.0788
1996-07-29,0,3.9289,27.235,0.0639
1996-07-30,0,3.8498,27.77,0.0491
1996-07-31,0,3.6368,28.01,0.0482
1996-08-01,7.83,2.5363,27,0.0398
1996-08-02,22.07,3.6011,25.985,0.0296
1996-08-03,14.64,3.7838,26.055,0.0296
1996-08-04,0,4.8923,26.965,0.0426
1996-08-05,10.24,2.7168,27.695,0.0639
1996-08-06,14.45,4.2093,27.57,0.0741
1996-08-07,20.44,4.2074,27.4,0.0815
1996-08-08,22.37,4.1545,27.5,0.1019
1996-08-09,15.76,4.116,27,0.4355
1996-08-10,4.6,3.9684,26.985,0.4169
1996-08-11,0,4.7411,27.115,0.8987
1996-08-12,29.73,2.5012,27.05,0.9728
1996-08-13,12.72,3.7879,26.225,1.0284
1996-08-14,0,4.9538,26.41,0.908
1996-08-15,0,3.7771,25.735,0.7041
1996-08-16,0,3.81,26.1,0.5281
1996-08-17,0,3.8087,26.735,0.3984
1996-08-18,0,3.6356,26.705,0.315
1996-08-19,0,3.5822,26.64,0.2502
1996-08-20,0,3.3737,27.22,0.1946
1996-08-21,0,3.2664,26.75,0.1482
1996-08-22,0,3.3381,26.19,0.1204
1996-08-23,0,3.2615,26.64,0.1019
1996-08-24,0,3.2696,26.47,0.0806
1996-08-25,3.46,2.4456,26.255,0.0695
1996-08-26,10.06,3.3704,25.46,0.0621
1996-08-27,0,4.6641,25.75,0.0528
1996-08-28,16.13,2.4636,26.66,0.0519
1996-08-29,4.01,3.7989,26.52,0.0927
1996-08-30,6,3.4668,26.285,0.1853
1996-08-31,19.24,2.7676,24.825,0.6949
1996-09-01,12.82,2.4222,24.295,0.9265
1996-09-02,21.38,2.7673,25.29,2.7795
1996-09-03,6.15,3.2326,26.015,4.1693
1996-09-04,0,4.7024,26.44,6.0223
1996-09-05,0,3.1681,26.46,4.6325
1996-09-06,0,3.151,26.27,3.2428
1996-09-07,0,3.0929,26.855,2.3163
1996-09-08,0,3.1178,27.095,1.853
1996-09-09,0,3.0124,27.215,1.3898
1996-09-10,10.43,2.3667,26.93,0.9265
1996-09-11,0,4.3015,25.98,0.7412
1996-09-12,0,2.8436,25.505,0.6486
1996-09-13,0,3.0717,25.525,0.4633
1996-09-14,0,2.9693,25.115,0.3706
1996-09-15,0,2.8332,24.08,0.278
1996-09-16,17.41,2.157,25.595,0.2316
1996-09-17,12.26,2.6121,26.955,0.278
1996-09-18,9.15,3.2942,26.91,0.3706
1996-09-19,0,4.3306,23.54,0.4633
1996-09-20,0,2.666,22.72,0.5559
1996-09-21,6.23,2.0183,23.34,0.6486
1996-09-22,1.29,3.4717,23.495,0.7412
1996-09-23,0,3.2423,21.47,0.9265
1996-09-24,0,2.7581,23.18,1.0933
1996-09-25,0,2.6513,24.02,1.3342
1996-09-26,0,2.4156,24.29,1.8993
1996-09-27,0,2.3043,25.515,2.0105
1996-09-28,3.65,2.0323,26.21,1.992
1996-09-29,15.53,2.2427,23.745,1.9549
1996-09-30,25.48,2.2531,23.265,2.0198
1996-10-01,38.66,1.916,24.265,2.0012
1996-10-02,80.51,1.6107,23.135,1.8715
1996-10-03,32.92,1.668,23.25,2.3904
1996-10-04,0,2.8444,23.07,2.5942
1996-10-05,0,3.0066,19.67,2.344
1996-10-06,5.8,1.7355,19.055,2.0476
1996-10-07,63.44,1.6243,17.845,1.6677
1996-10-08,69.88,1.0562,15.94,1.3434
1996-10-09,0,3.1742,18.96,1.1025
1996-10-10,0,3.1557,18.03,1.0099
1996-10-11,0,2.5079,18.09,1.084
1996-10-12,0,2.3226,17.835,1.3156
1996-10-13,0,2.2858,18.78,1.3156
1996-10-14,0,2.3349,18.52,1.1674
1996-10-15,0,2.3396,19.79,1.0284
1996-10-16,0,2.3272,21.795,0.9265
1996-10-17,0,2.2538,22.555,0.8246
1996-10-18,0,2.2602,22.775,0.7134
1996-10-19,0,2.0278,17.475,0.6208
1996-10-20,0,1.8608,15.105,0.5559
1996-10-21,0,1.8259,15.37,0.5096
1996-10-22,0,1.9269,18.02,0.5281
1996-10-23,1.65,1.8962,18.735,0.4633
1996-10-24,0,2.1686,15.48,0.3891
1996-10-25,0,1.7727,16.97,0.315
1996-10-26,0,1.8454,20.175,0.2594
1996-10-27,0,1.8327,23.25,0.2131
1996-10-28,0,1.8058,22.785,0.176
1996-10-29,0,1.7635,23.045,0.1482
1996-10-30,0,1.698,23.295,0.1297
1996-10-31,0,1.4859,23.215,0.1112
1996-11-01,0,1.6233,21.655,0.0917
1996-11-02,0,1.4825,22.39,0.0806
1996-11-03,3.59,1.0839,13.75,0.0723
1996-11-04,0,1.7253,11.79,0.0649
1996-11-05,0,1.5336,17.17,0.0602
1996-11-06,0,1.4219,20.995,0.0556
1996-11-07,0,1.3162,21.86,0.0519
1996-11-08,12.46,1.0998,21.2,0.0593
1996-11-09,0,1.6733,12.59,0.0778
1996-11-10,0,1.1691,9.67,0.0778
1996-11-11,0,1.1044,11.01,0.0695
1996-11-12,0,1.0003,10.54,0.0695
1996-11-13,0,0.9893,11.19,0.0741
1996-11-14,0,1.0391,13.21,0.0667
1996-11-15,0,1.0522,14.85,0.0602
1996-11-16,0,0.9377,13.465,0.0547
1996-11-17,0,0.9182,14.69,0.051
1996-11-18,0,0.9949,17.66,0.0482
1996-11-19,0,1.0273,18.26,0.0473
1996-11-20,5.67,0.8217,18.94,0.0602
1996-11-21,7.69,1.3393,20.5,0.1297
1996-11-22,7.42,1.4117,18.14,0.139
1996-11-23,0,1.3636,11.66,0.1297
1996-11-24,0,1.1481,12.855,0.1112
1996-11-25,0,1.1277,17.02,0.1019
1996-11-26,6,0.9098,16.895,0.1019
1996-11-27,0,1.1579,8.6,0.1019
1996-11-28,0,1.0481,10.12,0.1112
1996-11-29,0,1.0098,12.835,0.1019
1996-11-30,0,0.9763,16.565,0.1019
1996-12-01,27.09,0.734,19.805,0.2038
1996-12-02,14.83,1.1373,11.51,0.7968
1996-12-03,0,1.1754,9.125,1.1767
1996-12-04,0,1.0527,10.76,1.1211
1996-12-05,0,0.9828,13.02,0.9543
1996-12-06,0,0.9383,14.345,0.8246
1996-12-07,32.86,0.9007,18.005,2.1032
1996-12-08,0,1.3623,14.785,5.3366
1996-12-09,0,1.0423,10.25,7.1341
1996-12-10,0,0.9535,10.68,6.328
1996-12-11,0,0.9843,13.45,5.1884
1996-12-12,0,1.001,18.17,4.2434
1996-12-13,0,0.9136,18.045,3.8079
1996-12-14,0,0.9153,13.755,3.391
1996-12-15,0,0.8909,13.26,2.8999
1996-12-16,0,0.8549,12.52,2.4738
1996-12-17,12.02,0.7624,13.5,2.2885
1996-12-18,0,1.1594,10.595,2.3255
1996-12-19,23.52,0.6301,3.14,3.3261
1996-12-20,0,0.7904,0.685,3.9098
1996-12-21,0,0.7745,1.59,3.8357
1996-12-22,0,0.8368,5.735,3.4188
1996-12-23,0,0.9661,12.29,2.9741
1996-12-24,0,0.9907,14.72,2.5849
1996-12-25,7,0.806,12.865,2.3626
1996-12-26,0,1.1818,11.25,2.1032
1996-12-27,0,1.1879,16.09,1.8623
1996-12-28,0,1.0049,17.48,1.6492
1996-12-29,0,1.0293,18.225,1.4824
1996-12-30,0,1.0328,18.505,1.3249
1996-12-31,0,1.0027,18.365,1.1859
1997-01-01,0,0.984,18.74,1.0655
1997-01-02,0,1.0233,18.05,0.9543
1997-01-03,0,1.0323,18.775,0.8524
1997-01-04,0,1.0082,19.705,0.769
1997-01-05,2.29,0.966,20.75,0.6949
1997-01-06,4.36,1.2894,19.145,0.6208
1997-01-07,3.31,1.0271,15.165,0.5744
1997-01-08,21.49,0.9718,11.585,0.6671
1997-01-09,23.69,1.2464,15.17,2.4923
1997-01-10,0,1.2002,8.285,3.4373
1997-01-11,0,0.9568,6.525,3.567
1997-01-12,0,0.8542,5.305,3.2428
1997-01-13,0,0.852,6.755,2.7888
1997-01-14,0,0.858,7.45,2.3811
1997-01-15,0,0.9723,10.54,2.0383
1997-01-16,15.2,0.8806,12.51,2.4089
1997-01-17,0,1.1711,5.19,3.2428
1997-01-18,0,0.8879,2.01,3.4281
1997-01-19,0,0.8596,2.065,3.1223
1997-01-20,0,0.9812,7.02,2.7054
1997-01-21,0,1.0299,9.54,2.344
1997-01-22,0,1.0914,11.675,2.029
1997-01-23,0,1.2137,16.62,1.7696
1997-01-24,0,1.2293,18.37,1.5565
1997-01-25,40.34,1.0007,17.945,2.2236
1997-01-26,0,1.5561,10.58,3.1501
1997-01-27,0,1.4966,11.835,3.1964
1997-01-28,0,1.4643,16.095,2.9741
1997-01-29,0,1.3108,16.51,2.7054
1997-01-30,9.15,0.9151,11.775,2.7332
1997-01-31,0,1.3965,8.305,2.6683
1997-02-01,0,1.438,11.305,2.4552
1997-02-02,0,1.3443,14.25,2.2236
1997-02-03,0,1.4206,16.87,1.9827
1997-02-04,0,1.3901,17.355,1.7418
1997-02-05,0,1.4276,17.25,1.5195
1997-02-06,0,1.3768,14.67,1.3249
1997-02-07,0,1.281,13.875,1.1396
1997-02-08,0,1.3097,15.475,0.9821
1997-02-09,0,1.1957,10.495,0.8431
1997-02-10,0,1.028,9.64,0.7227
1997-02-11,0,1.0039,8.35,0.63
1997-02-12,0,1.1024,6.535,0.5466
1997-02-13,0,1.2529,9.515,0.7505
1997-02-14,44.92,1.0399,14.63,3.9562
1997-02-15,21.79,1.6049,13.295,10.0062
1997-02-16,0,1.9601,9.665,13.8975
1997-02-17,0,1.7345,9.835,13.3416
1997-02-18,0,1.6777,12.5,10.0989
1997-02-19,0,1.744,15.42,7.2082
1997-02-20,0,1.7338,19.065,5.4756
1997-02-21,0,1.6588,21.255,4.3082
1997-02-22,23.46,1.2978,21.215,3.6504
1997-02-23,0,2.5115,14.295,3.4188
1997-02-24,3.98,1.3564,12,2.9741
1997-02-25,3.29,1.3573,10.915,2.5571
1997-02-26,2.54,1.0618,10.61,2.2607
1997-02-27,0,2.8129,18,1.9734
1997-02-28,0,1.8366,22.28,1.7233
1997-03-01,0,1.7179,22.045,1.5102
1997-03-02,0,1.9113,21.76,1.3064
1997-03-03,0,1.9995,22.565,1.1303
1997-03-04,0,1.9958,20.695,0.9728
1997-03-05,0,2.026,21.79,0.8524
1997-03-06,0.39,2.2115,20.58,0.7319
1997-03-07,0,2.0433,12.425,0.6022
1997-03-08,0,2.0024,14.525,0.491
1997-03-09,0,2.1922,17.75,0.4077
1997-03-10,0,2.208,18.265,0.3335
1997-03-11,0,2.2477,19.745,0.278
1997-03-12,0,2.1493,20.525,0.2316
1997-03-13,0,2.1722,21.475,0.1853
1997-03-14,7.15,1.6139,21.525,0.1575
1997-03-15,0,3.2728,18.35,0.139
1997-03-16,0,2.1508,13.575,0.1112
1997-03-17,0,1.9595,14.17,0.0917
1997-03-18,0,2.1619,17.42,0.0797
1997-03-19,0,1.9466,19.93,0.0676
1997-03-20,2.98,1.5901,21.75,0.0584
1997-03-21,9.1,2.7017,20.1,0.0658
1997-03-22,0,3.4436,18.625,0.0843
1997-03-23,0,2.5476,20.06,0.0899
1997-03-24,0,2.2816,16.56,0.1112
1997-03-25,0,2.3304,19.245,0.0927
1997-03-26,10.91,1.7091,22.21,0.2965
1997-03-27,0,3.6049,20.15,0.7041
1997-03-28,0,2.3694,21.345,0.6763
1997-03-29,9,1.5257,22.665,0.5837
1997-03-30,9.35,2.3548,21.755,0.491
1997-03-31,13.66,3.2248,18.295,0.3891
1997-04-01,0,3.7408,15.255,0.2965
1997-04-02,0,2.5048,14.035,0.2131
1997-04-03,0,2.4851,16.245,0.1575
1997-04-04,0,2.5108,17.5,0.1112
1997-04-05,0,2.3126,20.19,0.0788
1997-04-06,0,2.316,22.07,0.0621
1997-04-07,3.2,1.8564,22.075,0.0537
1997-04-08,0,3.8627,17.035,0.0426
1997-04-09,0,2.3775,17.28,0.0324
1997-04-10,0,2.5274,17.14,0.0232
1997-04-11,0,2.502,18.77,0.0185
1997-04-12,17.56,1.5752,19.42,0.0287
1997-04-13,6.64,2.6824,19.21,0.0306
1997-04-14,0,3.7163,16.525,0.0296
1997-04-15,0,1.6625,12.205,0.0269
1997-04-16,0,2.5566,16.39,0.0204
1997-04-17,0,2.6986,17.615,0.0158
1997-04-18,0,2.6573,15.505,0.0111
1997-04-19,0,2.5234,14.395,0.0092
1997-04-20,0,2.5469,16.755,0.0083
1997-04-21,0,2.6092,19.645,0.0085
1997-04-22,0,2.4064,21.6,0.0102
1997-04-23,33.22,1.8842,21.47,0.0611
1997-04-24,0,4.4584,16.46,0.2594
1997-04-25,0,2.9884,17.185,0.4262
1997-04-26,0,2.7196,19.565,0.4447
1997-04-27,39.56,1.7746,21.025,2.0012
1997-04-28,47.49,3.0536,21.835,3.7709
1997-04-29,0,4.0651,19.715,6.7542
1997-04-30,0,3.653,19.13,7.727
1997-05-01,0,3.016,19.315,6.4206
