"Date","P","E","Q"
2002-03-08,0,1.935,1.0648
2002-03-09,5.62,1.9519,1.0648
2002-03-10,0,1.9085,0.9983
2002-03-11,0,1.8665,0.9983
2002-03-12,0,1.9408,0.9983
2002-03-13,0,2.7165,0.9317
2002-03-14,0,3.1431,0.9317
2002-03-15,0,2.9771,0.8652
2002-03-16,0.79,1.8277,0.8652
2002-03-17,0,1.9491,0.7986
2002-03-18,0,2.196,0.8652
2002-03-19,27.98,1.3054,1.5307
2002-03-20,19.94,1.513,2.1962
2002-03-21,0,2.2547,2.0631
2002-03-22,0,1.8177,1.8634
2002-03-23,0,2.2667,1.7303
2002-03-24,0,2.5454,1.5972
2002-03-25,16.99,2.0752,1.7303
2002-03-26,0,1.7421,1.5972
2002-03-27,0,2.1934,1.5972
2002-03-28,0,3.1884,1.5307
2002-03-29,0,3.4602,1.3976
2002-03-30,0,2.8652,1.2645
2002-03-31,0,2.9986,1.1979
2002-04-01,0,3.61,1.1314
2002-04-02,0,3.5341,1.0648
2002-04-03,0,3.0318,0.9983
2002-04-04,0,2.6382,0.9317
2002-04-05,0,3.0826,0.8652
2002-04-06,0,3.417,0.8652
2002-04-07,0,3.024,1.3976
2002-04-08,65.8,1.7563,6.4555
2002-04-09,4.5,2.3299,3.7269
2002-04-10,0,3.7721,3.0614
2002-04-11,0,4.0013,2.6621
2002-04-12,0,3.98,2.3293
2002-04-13,0,4.0436,1.9965
2002-04-14,0,4.4286,1.7969
2002-04-15,0,4.3546,1.5972
2002-04-16,0,3.8432,1.4641
2002-04-17,12,3.0735,1.3976
2002-04-18,0,4.1027,1.2645
2002-04-19,0,3.5688,1.1314
2002-04-20,5,3.1048,1.1314
2002-04-21,0,3.9298,0.9983
2002-04-22,0,4.3387,0.9317
2002-04-23,26.86,3.4185,1.0648
2002-04-24,4.03,3.1143,0.9983
2002-04-25,0,4.4218,0.9317
2002-04-26,12.33,2.9542,0.9317
2002-04-27,6.28,2.7607,0.9317
2002-04-28,0,4.242,0.8652
2002-04-29,0,4.4466,0.7986
2002-04-30,0,4.6551,0.7986
2002-05-01,0,4.8806,0.7321
2002-05-02,4,4.2336,0.7321
2002-05-03,0,3.2746,0.6655
2002-05-04,2.94,3.7429,0.6589
2002-05-05,0,4.8967,0.6189
2002-05-06,3.72,3.5421,0.599
2002-05-07,0,4.0509,0.579
2002-05-08,17.35,3.7629,0.579
2002-05-09,22,3.9599,0.7986
2002-05-10,0,3.7304,0.6655
2002-05-11,0,3.98,0.6123
2002-05-12,0,4.3344,0.7321
2002-05-13,30.78,3.9464,1.3976
2002-05-14,0,4.8289,1.1979
2002-05-15,0,4.7542,1.0648
2002-05-16,6.28,2.9712,0.9317
2002-05-17,42.27,3.1121,1.7303
2002-05-18,10.64,3.4729,1.6638
2002-05-19,0,4.5868,1.4641
2002-05-20,0,4.1681,1.2645
2002-05-21,0,4.6421,1.1314
2002-05-22,0,4.93,0.9983
2002-05-23,0,4.3937,0.9317
2002-05-24,16,3.2831,0.9317
2002-05-25,0,4.0961,0.8652
2002-05-26,0,4.9139,0.7321
2002-05-27,4.25,4.1043,0.7321
2002-05-28,19.55,3.3834,1.6638
2002-05-29,27.49,3.0729,1.7303
2002-05-30,0,5.2577,1.5972
2002-05-31,0,5.818,1.4641
2002-06-01,0,5.9042,1.331
2002-06-02,0,5.6674,1.1979
2002-06-03,0,5.5638,1.0648
2002-06-04,0,5.3457,0.9317
2002-06-05,27.64,4.346,1.1314
2002-06-06,8.44,4.4119,0.9983
2002-06-07,0,5.8258,0.9317
2002-06-08,0,5.7552,0.7986
2002-06-09,8,4.2662,0.7321
2002-06-10,0,4.8957,0.7321
2002-06-11,0,4.45,0.6589
2002-06-12,24.23,4.2887,0.8652
2002-06-13,29.72,4.1218,1.8634
2002-06-14,0,5.2848,1.5972
2002-06-15,0,5.8176,1.331
2002-06-16,0.62,5.5366,1.1979
2002-06-17,0,5.6867,1.0648
2002-06-18,0,5.6913,0.9317
2002-06-19,0,5.9297,0.8652
2002-06-20,0,6.0422,0.7321
2002-06-21,0,6.0228,0.6655
2002-06-22,0,6.1599,0.6389
2002-06-23,0,6.0721,0.6056
2002-06-24,0,5.9197,0.5657
2002-06-25,0,5.605,0.5524
2002-06-26,6,4.5249,0.5457
2002-06-27,0,5.8376,0.5258
2002-06-28,0,5.7829,0.5058
2002-06-29,0,5.6516,0.4858
2002-06-30,0,5.7406,0.4725
2002-07-01,0,5.1412,0.4725
2002-07-02,3.06,3.3179,0.5124
2002-07-03,2.66,3.9762,0.5258
2002-07-04,13.71,4.0939,0.8652
2002-07-05,12.77,4.3195,0.7321
2002-07-06,0,5.8925,0.6389
2002-07-07,0,5.8355,0.5723
2002-07-08,0,6.2151,0.5258
2002-07-09,0,6.1975,0.5058
2002-07-10,0,6.113,0.4925
2002-07-11,6.85,4.7322,0.5324
2002-07-12,0,5.5583,0.4925
2002-07-13,12.03,3.9071,0.5124
2002-07-14,6.24,3.9921,0.6322
2002-07-15,0,5.4751,0.6056
2002-07-16,0,5.6202,0.5457
2002-07-17,0,4.9904,0.5058
2002-07-18,21.35,3.9024,0.4858
2002-07-19,12.84,4.5993,0.4792
2002-07-20,0,5.4965,0.4659
2002-07-21,0,5.6157,0.4459
2002-07-22,0,5.7296,0.4326
2002-07-23,4.79,4.5803,0.5391
2002-07-24,0,5.6031,0.4592
2002-07-25,0,5.885,0.4259
2002-07-26,0,5.8876,0.4126
2002-07-27,0,5.7099,0.3993
2002-07-28,0,5.0505,0.3993
2002-07-29,14.61,4.452,0.579
2002-07-30,0,5.206,0.4725
2002-07-31,0,5.5399,0.4259
2002-08-01,0,5.7011,0.3993
2002-08-02,0,5.8017,0.386
2002-08-03,0,5.7329,0.3727
2002-08-04,0,5.6787,0.3594
2002-08-05,0,5.759,0.3527
2002-08-06,0,5.7661,0.3461
2002-08-07,0,5.4319,0.3394
2002-08-08,0,5.662,0.3328
2002-08-09,0,5.65,0.3261
2002-08-10,0,5.442,0.3328
2002-08-11,0,5.0628,0.3394
2002-08-12,0,5.0552,0.3261
2002-08-13,0,4.6231,0.599
2002-08-14,71.9,2.5944,1.5307
2002-08-15,2.8,3.7436,0.7986
2002-08-16,0,4.4494,0.5857
2002-08-17,0,4.1606,0.5124
2002-08-18,1.25,4.2947,0.4725
2002-08-19,0,4.6389,0.4392
2002-08-20,0,4.8484,0.406
2002-08-21,0,4.4459,0.386
2002-08-22,0,4.5859,0.366
2002-08-23,0,4.9265,0.3594
2002-08-24,0,4.7655,0.366
2002-08-25,9.35,3.463,0.4193
2002-08-26,0,4.817,0.3727
2002-08-27,0,4.6312,0.3594
2002-08-28,0,4.6778,0.3527
2002-08-29,0,4.6414,0.3594
2002-08-30,0,4.578,0.3461
2002-08-31,0,4.5014,0.3461
2002-09-01,0,4.6416,0.3394
2002-09-02,0,4.6927,0.3328
2002-09-03,0,4.7414,0.3261
2002-09-04,0,4.8809,0.3328
2002-09-05,0,4.7735,0.3261
2002-09-06,0,4.7261,0.3328
2002-09-07,0,4.7734,0.3194
2002-09-08,0,4.342,0.3194
2002-09-09,0,4.2951,0.3328
2002-09-10,0,4.4813,0.3394
2002-09-11,0,4.3642,0.3328
2002-09-12,0,4.0715,0.3328
2002-09-13,0,4.0711,0.3261
2002-09-14,0,3.8673,0.3394
2002-09-15,1.43,2.8155,0.3594
2002-09-16,0,3.1547,0.3793
2002-09-17,4.13,2.7844,0.3793
2002-09-18,0,3.6624,0.366
2002-09-19,18.27,2.9499,0.4592
2002-09-20,9.24,2.3325,0.4259
2002-09-21,0,3.4199,0.386
2002-09-22,0,3.4036,0.366
2002-09-23,0,3.1301,0.3594
2002-09-24,0,3.2123,0.3527
2002-09-25,0,3.273,0.3461
2002-09-26,0,3.271,0.3461
2002-09-27,0,3.1969,0.3328
2002-09-28,0,3.3111,0.3194
2002-09-29,0,3.2281,0.3328
2002-09-30,0,3.152,0.3394
2002-10-01,0,3.0693,0.3194
2002-10-02,0,2.944,0.3394
2002-10-03,0,2.9008,0.3394
2002-10-04,0,2.4779,0.3394
2002-10-05,0,2.6613,0.3328
2002-10-06,0,2.4677,0.3527
2002-10-07,3,2.0003,0.3461
2002-10-08,0,1.9747,0.3594
2002-10-09,3,1.2609,0.3993
2002-10-10,2.89,1.2541,0.4193
2002-10-11,0,1.6455,0.4259
2002-10-12,0,2.0068,0.4259
2002-10-13,0,2.0569,0.3993
2002-10-14,0,1.8606,0.3993
2002-10-15,0,1.854,0.406
2002-10-16,0,1.7932,0.386
2002-10-17,0,1.6317,0.3993
2002-10-18,0,1.8524,0.3927
2002-10-19,7.27,1.2945,0.4392
2002-10-20,5,1.1058,0.4525
2002-10-21,0.04,1.373,0.4193
2002-10-22,0,1.6455,0.4126
2002-10-23,0,1.6603,0.4126
2002-10-24,1.27,1.4741,0.4326
2002-10-25,17.26,1.1333,0.5657
2002-10-26,0,1.0116,0.4459
2002-10-27,0,1.1642,0.4592
2002-10-28,9.9,0.9737,0.5524
2002-10-29,25,0.9244,0.7321
2002-10-30,3.97,0.8556,0.5124
2002-10-31,0,1.1758,0.4991
2002-11-01,0,0.837,0.4792
2002-11-02,4.11,0.7082,0.4858
2002-11-03,9.39,0.785,0.5457
2002-11-04,0,1.139,0.4925
2002-11-05,4,0.9892,0.4925
2002-11-06,0,1.1362,0.4725
2002-11-07,0,1.228,0.4659
2002-11-08,0,1.4368,0.4925
2002-11-09,0,1.5571,0.5324
2002-11-10,0,1.4924,0.5723
2002-11-11,0,1.1163,0.5524
2002-11-12,0,1.0118,0.559
2002-11-13,0,1.0435,0.5723
2002-11-14,0,1.1026,0.5857
2002-11-15,2.98,0.8446,0.6189
2002-11-16,0,0.85,0.559
2002-11-17,0,0.8989,0.5524
2002-11-18,0,1.0467,0.5524
2002-11-19,0,0.9044,0.5524
2002-11-20,0,0.9365,0.5457
2002-11-21,0,0.9206,0.5324
2002-11-22,0,0.8186,0.5324
2002-11-23,0,0.8442,0.3993
2002-11-24,0,0.9719,0.2596
2002-11-25,0,0.7173,0.4326
2002-11-26,0,0.6289,0.4392
2002-11-27,0,0.5942,0.4592
2002-11-28,0,0.6033,0.4592
2002-11-29,0,0.7322,0.4592
2002-11-30,0,0.7656,0.4259
2002-12-01,0,0.6114,0.4126
2002-12-02,0,0.7175,0.4126
2002-12-03,0,0.7113,0.4326
2002-12-04,34.84,0.4782,0.9317
2002-12-05,3.97,0.4392,0.6389
2002-12-06,0,0.5007,0.5391
2002-12-07,0,0.5859,0.4925
2002-12-08,0,0.6549,0.4592
2002-12-09,0,0.6247,0.4392
2002-12-10,0,0.6029,0.4326
2002-12-11,0,0.6051,0.4193
2002-12-12,0,0.6383,0.4193
2002-12-13,20.14,0.6053,0.7321
2002-12-14,0,0.5809,0.5923
2002-12-15,0,0.6468,0.4991
2002-12-16,0,0.7423,0.4659
2002-12-17,0,0.812,0.4659
2002-12-18,2.8,0.8287,0.5191
2002-12-19,0,0.7523,0.4858
2002-12-20,0,0.5927,0.4326
2002-12-21,0,0.5953,0.4126
2002-12-22,0,0.551,0.3993
2002-12-23,0,0.5489,0.4326
2002-12-24,21.24,0.4778,0.5258
2002-12-25,9.78,0.4061,0.4858
2002-12-26,0,0.4568,0.4592
2002-12-27,0,0.5383,0.4659
2002-12-28,0,0.5873,0.5124
2002-12-29,0,0.7059,0.6522
2002-12-30,0,0.8519,1.1979
2002-12-31,23.21,0.6969,1.4641
2003-01-01,0,0.6146,0.9983
2003-01-02,2.48,0.5738,0.7986
2003-01-03,0,0.529,0.6589
2003-01-04,0,0.6012,0.5923
2003-01-05,0,0.6543,0.4858
2003-01-06,0,0.6394,0.4525
2003-01-07,0,0.5824,0.4259
2003-01-08,0,0.7339,0.406
2003-01-09,0,0.8283,0.3793
2003-01-10,0,0.6354,0.3461
2003-01-11,0,0.5616,0.3261
2003-01-12,0,0.5839,0.3128
2003-01-13,0,0.6355,0.2995
2003-01-14,0,0.6512,0.2995
2003-01-15,0,0.64,0.2928
2003-01-16,3.84,0.5944,0.2995
2003-01-17,0,0.4851,0.2795
2003-01-18,0,0.5392,0.2729
2003-01-19,0,0.6805,0.2862
2003-01-20,0,0.9382,0.2995
2003-01-21,0,0.8948,0.2862
2003-01-22,0,0.6769,0.2729
2003-01-23,0,0.5427,0.2529
2003-01-24,0,0.5062,0.2596
2003-01-25,0,0.6719,0.2795
2003-01-26,0,0.7246,0.2662
2003-01-27,0,0.7153,0.2596
2003-01-28,0,0.9563,0.2662
2003-01-29,0,1.0535,0.2729
2003-01-30,0,0.8441,0.2529
2003-01-31,0,1.0204,0.2529
2003-02-01,0,1.1085,0.2462
2003-02-02,0,1.3559,0.2529
2003-02-03,0,1.3523,0.2529
2003-02-04,0,1.008,0.2196
2003-02-05,0,0.9346,0.2196
2003-02-06,4,0.7729,0.2596
2003-02-07,3,0.6814,0.2462
2003-02-08,0,0.8806,0.2329
2003-02-09,0,0.9635,0.2862
2003-02-10,8.02,0.8521,0.2795
2003-02-11,0,1.2386,0.2995
2003-02-12,0,1.3668,0.2862
2003-02-13,0,1.389,0.2729
2003-02-14,12.01,1.3203,0.386
2003-02-15,5.84,1.4296,0.406
2003-02-16,0,1.1503,0.3727
2003-02-17,0,0.8248,0.3461
2003-02-18,0,1.2811,0.3394
2003-02-19,18.29,1.1464,0.5524
2003-02-20,0,1.4393,0.5857
2003-02-21,0,1.3293,0.5723
2003-02-22,14.47,0.9762,0.7321
2003-02-23,0,1.0464,0.8652
2003-02-24,14.81,0.8819,0.7986
2003-02-25,0,0.8019,0.6655
2003-02-26,0,0.9548,0.6589
2003-02-27,0,0.9263,0.6655
2003-02-28,0,1.017,0.7321
2003-03-01,1,1.098,0.8652
2003-03-02,0,1.4228,0.9983
2003-03-03,0,1.8953,0.9317
2003-03-04,0,2.186,0.7986
2003-03-05,0,2.0877,0.7321
2003-03-06,0,1.5806,0.6123
2003-03-07,0,2.3501,0.5457
2003-03-08,0,2.6449,0.4925
2003-03-09,0,2.3227,0.4459
2003-03-10,0,1.7727,0.3993
2003-03-11,0,2.0435,0.3727
2003-03-12,0,2.6318,0.366
2003-03-13,4.24,2.26,0.366
2003-03-14,0,2.3898,0.3394
2003-03-15,0,2.8406,0.3194
2003-03-16,0,3.0174,0.3194
2003-03-17,0,3.0744,0.3194
2003-03-18,0,2.9954,0.3261
2003-03-19,25.89,1.9118,0.7986
2003-03-20,10.61,1.7862,1.2645
2003-03-21,2,2.1582,1.2645
2003-03-22,0,2.8349,1.1314
2003-03-23,0,3.1532,0.9983
2003-03-24,0,3.436,0.8652
2003-03-25,0,3.3806,0.7986
2003-03-26,0,3.046,0.6655
2003-03-27,0,3.3364,0.6189
2003-03-28,16.24,2.6437,0.7321
2003-03-29,0.6,1.7393,0.6655
2003-03-30,0,2.3158,0.5923
2003-03-31,0,2.9149,0.5457
2003-04-01,0,3.3906,0.4991
2003-04-02,0,3.4498,0.4592
2003-04-03,0,2.9998,0.4392
2003-04-04,0,2.7318,0.4259
2003-04-05,0,3.4061,0.386
2003-04-06,11.53,2.355,0.5124
2003-04-07,16.77,1.9486,0.4725
2003-04-08,0,2.9404,0.406
2003-04-09,0,1.9515,0.386
2003-04-10,0,3.1163,0.366
2003-04-11,0,3.8072,0.3527
2003-04-12,0,4.1199,0.3394
2003-04-13,0,4.3483,0.3194
2003-04-14,0,4.3742,0.3194
2003-04-15,0,4.1499,0.3128
2003-04-16,7.45,2.8027,0.3328
2003-04-17,0,3.6282,0.3461
2003-04-18,0,4.0594,0.3194
2003-04-19,0,4.3586,0.366
2003-04-20,9.45,2.5622,0.366
2003-04-21,0,3.6636,0.3328
2003-04-22,0,4.0968,0.3194
2003-04-23,0,3.9875,0.3461
2003-04-24,26.03,3.1891,0.6256
2003-04-25,5.33,3.2224,0.4525
2003-04-26,0,3.2168,0.4193
2003-04-27,0,4.5074,0.406
2003-04-28,3.1,3.4939,0.3993
2003-04-29,0,4.7717,0.3993
2003-04-30,0,4.6564,0.3927
2003-05-01,14.78,3.6302,0.7986
2003-05-02,9.1,3.08,0.6455
2003-05-03,0,4.2161,0.5058
2003-05-04,0,3.7411,0.4925
2003-05-05,0,4.5476,0.5191
2003-05-06,0,4.9543,1.0648
2003-05-07,10.49,3.8361,0.7986
2003-05-08,5.56,3.163,0.9317
2003-05-09,0,2.569,0.8652
2003-05-10,2.43,2.2071,0.7986
2003-05-11,6.18,3.7234,0.6655
2003-05-12,0,4.9287,0.6056
2003-05-13,0,4.9227,1.7303
2003-05-14,32.13,3.5959,2.1962
2003-05-15,0,4.9941,1.7969
2003-05-16,33.58,3.5253,3.5272
2003-05-17,19.22,2.3433,4.2593
2003-05-18,0,4.408,3.261
2003-05-19,0,5.1592,2.6621
2003-05-20,22.76,4.3634,6.2558
2003-05-21,0,3.7669,2.529
2003-05-22,0,4.8316,2.0631
2003-05-23,0,5.2552,1.7303
2003-05-24,0,4.9427,1.5307
2003-05-25,20.73,2.8375,1.331
2003-05-26,0,4.8013,1.1314
2003-05-27,0,5.5005,0.9317
2003-05-28,0,5.5798,0.7986
2003-05-29,0,5.751,0.7321
2003-05-30,0,6.1948,0.6589
2003-05-31,0,6.1551,0.5857
2003-06-01,0,5.2313,0.5258
2003-06-02,27.17,3.8176,0.6322
2003-06-03,11.52,3.2985,0.579
2003-06-04,0,4.5748,0.5191
2003-06-05,0,3.771,0.4925
2003-06-06,2,4.3018,0.4792
2003-06-07,0,5.3194,0.4392
2003-06-08,0,5.3518,0.3927
2003-06-09,0,5.628,0.366
2003-06-10,0,4.7651,0.3927
2003-06-11,30.32,4.085,8.9844
2003-06-12,6.31,3.92,6.9214
2003-06-13,0,5.1902,1.9965
2003-06-14,0,5.3165,1.2645
2003-06-15,0,5.3938,0.6655
2003-06-16,0,5.3669,0.6655
2003-06-17,0,5.3196,0.5857
2003-06-18,0,4.6338,0.4525
2003-06-19,0,5.6573,0.5524
2003-06-20,0,5.354,0.4991
2003-06-21,0,5.5322,0.4525
2003-06-22,0,5.8045,0.4193
2003-06-23,0,5.7645,0.4259
2003-06-24,0,5.5157,0.386
2003-06-25,0,5.016,0.4459
2003-06-26,26.74,4.8115,0.7321
2003-06-27,0,5.6329,0.4525
2003-06-28,0,5.8595,0.4259
2003-06-29,0,5.8864,0.366
2003-06-30,0,5.8342,0.366
2003-07-01,0,5.4717,0.3527
2003-07-02,0,5.873,0.3328
2003-07-03,0,6.0549,0.2662
2003-07-04,0,5.9294,0.2396
2003-07-05,0,5.9123,0.2329
2003-07-06,0,5.4712,0.2329
2003-07-07,0,5.0379,0.2263
2003-07-08,0,4.8981,0.2263
2003-07-09,0,5.2797,0.2529
2003-07-10,22.1,4.5448,0.4193
2003-07-11,0,5.9104,0.3461
2003-07-12,17.32,4.5241,0.3594
2003-07-13,17.37,4.299,3.86
2003-07-14,18.48,4.3247,1.6638
2003-07-15,0,5.4282,1.1979
2003-07-16,0,5.5139,0.9317
2003-07-17,0,5.7567,0.7986
2003-07-18,0,6.0033,0.6655
2003-07-19,0,5.6725,0.6389
2003-07-20,0,5.289,0.5391
2003-07-21,0,5.6572,0.4858
2003-07-22,20.16,4.9972,0.5657
2003-07-23,0,5.1946,0.4659
2003-07-24,0,5.6354,0.3793
2003-07-25,0,5.4369,0.3461
2003-07-26,0,5.7166,0.3128
2003-07-27,0,5.9032,0.2928
2003-07-28,0,5.8521,0.2662
2003-07-29,0,5.8161,0.2596
2003-07-30,0,5.1495,0.2596
2003-07-31,0,5.8586,0.2662
2003-08-01,0,6.0326,0.2462
2003-08-02,8.96,4.5729,0.3194
2003-08-03,0.16,4.9508,0.3328
2003-08-04,0,5.1092,0.3394
2003-08-05,11.1,3.9885,0.3793
2003-08-06,0,5.1396,0.3194
2003-08-07,0,5.3306,0.2862
2003-08-08,0,5.5344,0.2596
2003-08-09,0,5.6509,0.2396
2003-08-10,0,5.4815,0.2396
2003-08-11,0,5.1363,0.2462
2003-08-12,2.8,4.68,0.2462
2003-08-13,0,4.7805,0.2396
2003-08-14,0,4.7219,0.2462
2003-08-15,0,4.9877,0.2329
2003-08-16,0,5.4797,0.2263
2003-08-17,0,5.5504,0.2196
2003-08-18,0,5.547,0.173
2003-08-19,0,5.457,0.173
2003-08-20,0,5.314,0.173
2003-08-21,0,5.4053,0.1863
2003-08-22,0,5.4855,0.1863
2003-08-23,0,5.3382,0.1664
2003-08-24,0,5.2637,0.1797
2003-08-25,0,5.1897,0.1863
2003-08-26,0,5.0355,0.1797
2003-08-27,0,4.8563,0.1797
2003-08-28,0,4.7482,0.1997
2003-08-29,27.84,3.483,0.579
2003-08-30,33.37,2.3092,0.4525
2003-08-31,11.52,2.5076,0.3394
2003-09-01,20.85,2.1435,0.559
2003-09-02,22.49,1.9853,0.7321
2003-09-03,0,2.9263,0.4126
2003-09-04,0,3.8511,0.3328
2003-09-05,0,4.1721,0.2862
2003-09-06,0,4.1385,0.2596
2003-09-07,0,4.0956,0.2329
2003-09-08,0,3.9853,0.2263
2003-09-09,0,3.9646,0.213
2003-09-10,0,3.7827,0.193
2003-09-11,0,3.468,0.366
2003-09-12,15.13,1.8311,0.4592
2003-09-13,10.98,1.7741,0.3993
2003-09-14,0,3.1486,0.3128
2003-09-15,0,3.5953,0.2662
2003-09-16,0,3.6707,0.2263
2003-09-17,0,3.5215,0.2063
2003-09-18,0,3.5408,0.2063
2003-09-19,0,3.3926,0.2263
2003-09-20,0,3.2146,0.213
2003-09-21,0,3.3324,0.213
2003-09-22,5.26,2.6227,0.2529
2003-09-23,0,3.3726,0.2263
2003-09-24,0,3.3608,0.2196
2003-09-25,0,3.3098,0.213
2003-09-26,0,3.1218,0.213
2003-09-27,0,3.1431,0.2329
2003-09-28,0,2.8456,0.2329
2003-09-29,0,2.6214,0.2462
2003-09-30,0,2.3342,0.2596
2003-10-01,0,2.2857,0.2662
2003-10-02,0,2.4541,0.2596
2003-10-03,5.89,1.9905,0.3061
2003-10-04,8.53,1.9975,0.2995
2003-10-05,4.55,1.8253,0.2729
2003-10-06,0,2.0016,0.2862
2003-10-07,0,2.484,0.2729
2003-10-08,0,2.5726,0.2662
2003-10-09,19.84,1.843,0.5391
2003-10-10,1.75,2.1642,0.4259
2003-10-11,0,2.2942,0.3194
2003-10-12,0,2.367,0.2995
2003-10-13,0,2.2828,0.2928
2003-10-14,15.68,1.855,0.5324
2003-10-15,0,2.0537,0.4326
2003-10-16,0,2.1381,0.4326
2003-10-17,6.7,1.7909,0.5324
2003-10-18,0,1.9548,0.4392
2003-10-19,0,2.189,0.3993
2003-10-20,0,2.326,0.3793
2003-10-21,0,2.2793,0.4126
2003-10-22,0,2.1618,0.4659
2003-10-23,0,2.1853,0.5258
2003-10-24,0,2.1571,0.6655
2003-10-25,0,1.9909,0.7986
2003-10-26,0.81,1.1864,0.8652
2003-10-27,0,1.3971,0.9317
2003-10-28,0,1.4665,0.9317
2003-10-29,0,1.5761,0.9317
2003-10-30,0,1.732,0.9317
2003-10-31,0,1.6304,0.9983
2003-11-01,5.91,1.4636,0.9983
2003-11-02,0,1.6744,0.9983
2003-11-03,0,1.6536,0.9983
2003-11-04,0,1.5664,1.1314
2003-11-05,21.53,1.1858,1.6638
2003-11-06,9.38,0.6863,1.7969
2003-11-07,0,0.7359,1.4641
2003-11-08,0,0.8738,1.331
2003-11-09,0,0.8185,1.2645
2003-11-10,0,0.9275,1.2645
2003-11-11,0,1.1682,1.2645
2003-11-12,0,1.1439,1.331
2003-11-13,0,1.0644,1.2645
2003-11-14,4,0.6939,1.331
2003-11-15,7.66,0.8585,1.4641
2003-11-16,0,1.1115,1.331
2003-11-17,0,1.1412,1.5307
2003-11-18,26.97,0.9978,2.5955
2003-11-19,13.96,0.8838,2.529
2003-11-20,0,1.0337,2.0631
2003-11-21,0,1.1549,1.8634
2003-11-22,0,1.114,1.7969
2003-11-23,13.02,0.8755,1.9965
2003-11-24,0,0.6049,1.93
2003-11-25,0,0.6738,1.7303
2003-11-26,0,0.7806,1.6638
2003-11-27,0,0.8172,1.5307
2003-11-28,0,0.6454,1.5307
2003-11-29,0,0.6147,1.4641
2003-11-30,0,0.7729,1.4641
2003-12-01,0,0.7885,1.3976
2003-12-02,0,0.7337,1.331
2003-12-03,8.81,0.6641,1.5307
2003-12-04,0,0.5977,1.4641
2003-12-05,0,0.5305,1.3976
2003-12-06,0,0.5957,1.331
2003-12-07,0,0.6511,1.2645
2003-12-08,0,0.735,1.331
2003-12-09,0,0.8295,2.0631
2003-12-10,16.39,0.5553,1.7303
2003-12-11,0,0.4696,1.2645
2003-12-12,0,0.5196,0.9983
2003-12-13,10.85,0.5566,0.9317
2003-12-14,0,0.5473,0.8652
2003-12-15,0,0.6551,0.8652
2003-12-16,4,0.6232,0.7986
2003-12-17,0,0.5459,0.7321
2003-12-18,0,0.5952,0.6455
2003-12-19,0,0.5841,0.5923
2003-12-20,0,0.5471,0.5657
2003-12-21,0,0.64,0.5391
2003-12-22,0,0.7904,0.5258
2003-12-23,7,0.6547,0.5191
2003-12-24,0,0.5252,0.4725
2003-12-25,0,0.5543,0.4592
2003-12-26,0,0.6381,0.4392
2003-12-27,0,0.7519,0.4259
2003-12-28,17.12,0.7398,0.7321
2003-12-29,0,0.599,0.6655
2003-12-30,0,0.5938,0.6455
2003-12-31,0,0.6904,0.599
2004-01-01,0,0.7993,0.579
2004-01-02,6,0.8887,0.5657
2004-01-03,0,0.9924,0.5324
2004-01-04,14.48,0.7507,0.6655
2004-01-05,0,0.5253,0.7986
2004-01-06,0,0.4033,0.7321
2004-01-07,0,0.4569,0.6655
2004-01-08,0,0.5714,0.6655
2004-01-09,0,0.585,0.6189
2004-01-10,0,0.5893,0.5657
2004-01-11,0,0.6953,0.5324
2004-01-12,0,0.8241,0.4991
2004-01-13,0,0.8711,0.4725
2004-01-14,0,0.8624,0.4592
2004-01-15,0,0.7938,0.4392
2004-01-16,7.4,0.7625,0.4459
2004-01-17,28.03,0.7222,0.9983
2004-01-18,11,0.7339,1.5307
2004-01-19,0,0.5944,1.4641
2004-01-20,0,0.611,1.2645
2004-01-21,0,0.7254,1.0648
2004-01-22,0,0.7858,0.9317
2004-01-23,0,0.8105,0.8652
2004-01-24,0,0.9665,0.7986
2004-01-25,12.84,0.8434,0.7986
2004-01-26,0.13,0.7608,0.7321
2004-01-27,2.03,0.636,0.6655
2004-01-28,0,0.7356,0.6389
2004-01-29,0,0.8851,0.6189
2004-01-30,0,0.767,0.5857
2004-01-31,0,0.8416,0.5657
2004-02-01,0,1.0319,0.5258
2004-02-02,9.26,0.8785,0.5657
2004-02-03,0,0.8551,0.5191
2004-02-04,0,0.8375,0.5191
2004-02-05,9.82,0.5814,0.5923
2004-02-06,3.48,0.6229,0.6655
2004-02-07,0,0.6858,0.6655
2004-02-08,0,0.8943,0.6655
2004-02-09,4,0.8353,0.6655
2004-02-10,0,1.1041,0.6389
2004-02-11,0,1.1847,0.6123
2004-02-12,0,1.0895,0.5723
2004-02-13,0,1.0107,0.5324
2004-02-14,0,1.1382,0.5124
2004-02-15,0,1.211,0.4792
2004-02-16,0,1.3023,0.4592
2004-02-17,0,1.4046,0.4326
2004-02-18,0,1.5246,0.4126
2004-02-19,0,1.8512,0.4126
2004-02-20,0,1.7884,0.406
2004-02-21,0,1.5484,0.386
2004-02-22,0,1.7695,0.366
2004-02-23,0,1.7984,0.366
2004-02-24,0,1.5523,0.3594
2004-02-25,0,1.436,0.3394
2004-02-26,0,1.6549,0.3394
2004-02-27,0,1.7992,0.3328
2004-02-28,0,1.8761,0.2995
2004-02-29,0,1.6425,0.3061
2004-03-01,9,1.4999,0.3128
2004-03-02,0,2.0546,0.2928
2004-03-03,23.32,1.4871,2.0631
2004-03-04,49.09,1.6098,4.8583
2004-03-05,15.84,1.849,4.9914
