Date,P,E,T,Q
2005-01-10,0,1.5213,19.82,0.8524
2005-01-11,0,1.5357,17.325,0.7597
2005-01-12,0,1.5779,17.34,0.6763
2005-01-13,0,1.626,18.115,0.6022
2005-01-14,30.17,1.2998,17.67,1.1303
2005-01-15,0,1.2786,11.88,1.6492
2005-01-16,0,1.2704,10.935,1.7233
2005-01-17,0,1.2704,7.57,1.5936
2005-01-18,0,1.1753,5.26,1.3527
2005-01-19,0,1.1218,3.84,1.1489
2005-01-20,0,1.3166,7.395,1.0006
2005-01-21,0,1.4671,10.875,0.8802
2005-01-22,0,1.6977,15.715,0.7875
2005-01-23,0,1.439,9.76,0.7134
2005-01-24,0,1.0661,0.805,0.63
2005-01-25,0,1.246,3.72,0.5466
2005-01-26,0,1.5304,9.725,0.4725
2005-01-27,0,1.8258,16.905,0.4262
2005-01-28,0,1.6864,13.785,0.3799
2005-01-29,4.12,1.0393,8.655,0.3428
2005-01-30,10,1.1339,9.46,0.3613
2005-01-31,0,1.4726,8.165,0.3706
2005-02-01,3.68,1.2177,8.415,0.3428
2005-02-02,7.05,1.1973,10.065,0.3521
2005-02-03,7.6,1.1081,9.77,0.4725
2005-02-04,2,1.4939,8.635,0.5096
2005-02-05,0,1.6586,7.865,0.5096
2005-02-06,0,1.8259,10.24,0.5003
2005-02-07,0,2.017,13.555,0.4355
2005-02-08,0,2.1334,15.47,0.3984
2005-02-09,0,2.211,16.565,0.3335
2005-02-10,0,2.0955,15.735,0.2872
2005-02-11,0,1.7496,7.27,0.2502
2005-02-12,0,1.8112,7.69,0.2131
2005-02-13,0,2.0357,11.065,0.1853
2005-02-14,9.47,1.8046,13.75,0.176
2005-02-15,0,2.1307,17,0.2409
2005-02-16,4.55,1.7837,18.75,0.278
2005-02-17,0,2.2445,19.95,0.2687
2005-02-18,0,2.0932,11.395,0.2316
2005-02-19,0,2.0886,9.375,0.1946
2005-02-20,0,2.267,11.71,0.1668
2005-02-21,0,2.493,15.37,0.1482
2005-02-22,0,2.4159,19.665,0.1297
2005-02-23,0,2.4043,20.25,0.1204
2005-02-24,9,1.7565,19.26,0.139
2005-02-25,4.99,1.9832,17.705,0.1668
2005-02-26,11.02,1.5938,12.04,0.176
2005-02-27,31.49,1.5956,13.305,1.0377
2005-02-28,48.01,1.7545,13.14,4.3546
2005-03-01,0,2.5205,10.845,4.9197
2005-03-02,0,2.4191,8.3,4.6325
2005-03-03,0,2.2241,7.41,3.8172
2005-03-04,4.55,1.4973,6.445,3.2335
2005-03-05,0,2.6171,10.84,2.7239
2005-03-06,0,2.9107,13.73,2.2607
2005-03-07,0,2.911,14.465,1.8808
2005-03-08,31.95,2.4985,15.71,4.8085
2005-03-09,0,2.7387,11.65,6.1427
2005-03-10,0,2.2576,8.015,6.1427
2005-03-11,0,2.7885,10.575,5.2069
2005-03-12,0,2.9738,11.8,4.1507
2005-03-13,0,3.2056,14.22,3.3169
2005-03-14,0,3.4248,18.79,2.6961
2005-03-15,0,3.3276,19.775,2.1958
2005-03-16,47.92,1.7704,15.76,4.2341
2005-03-17,19.71,2.2245,13.995,7.7455
2005-03-18,0,1.8665,8.73,8.3478
2005-03-19,0,2.5305,9.195,7.3564
2005-03-20,0,3.2644,13.03,5.9203
2005-03-21,0,3.4426,15.91,4.7622
2005-03-22,0,3.2427,18.86,3.845
2005-03-23,28.32,2.5719,19.255,3.3632
2005-03-24,0,3.9755,18.215,2.8907
2005-03-25,23.95,3.0633,20.29,2.6591
2005-03-26,15.93,2.4371,22.465,2.798
2005-03-27,15.34,2.5896,20.975,3.1594
2005-03-28,5.16,2.9226,18.855,3.4373
2005-03-29,0,3.5662,15.695,3.3354
2005-03-30,0,4.0222,17.37,2.9092
2005-03-31,0,3.8087,19.515,2.446
2005-04-01,34.54,3.0679,20.375,5.5127
2005-04-02,62.89,2.7462,15.185,17.9741
2005-04-03,0,3.7222,13.27,18.3447
2005-04-04,0,3.9254,14.745,14.2681
2005-04-05,0,4.2669,16.705,9.265
2005-04-06,0,4.2827,18.125,6.2909
2005-04-07,35.79,3.0941,20.125,5.6331
2005-04-08,28.76,2.928,18.47,6.4299
2005-04-09,0,3.8875,18.43,6.3187
2005-04-10,0,4.1999,19.255,5.5219
2005-04-11,0,4.3668,18.925,4.4843
2005-04-12,0,4.0517,18.985,3.5763
2005-04-13,7.42,3.2155,18.5,3.0019
2005-04-14,0,4.1976,17.175,2.483
2005-04-15,0,4.237,14.705,2.0105
2005-04-16,0,4.276,15.14,1.5936
2005-04-17,0,4.2748,14.015,1.2415
2005-04-18,0,4.4886,15.125,0.9636
2005-04-19,0,4.6366,16.955,0.7597
2005-04-20,0,4.6614,18.125,0.6022
2005-04-21,0,4.694,18.99,0.4818
2005-04-22,0,4.7059,19.725,0.3984
2005-04-23,19.02,3.4116,19.255,0.3891
2005-04-24,0,4.3546,14.875,0.4447
2005-04-25,0,3.952,12.5,0.4077
2005-04-26,0,3.8866,14.785,0.3799
2005-04-27,17.89,3.1025,18.015,0.8246
2005-04-28,0,4.6723,18.025,1.0655
2005-04-29,0,4.8411,18.32,1.0099
2005-04-30,0,4.3661,19.77,1.084
2005-05-01,49.81,3.147,18.65,4.4379
2005-05-02,0,4.4894,18.07,5.3088
2005-05-03,0,4.6365,18.69,4.8085
2005-05-04,0,4.2677,19.73,3.8264
2005-05-05,23.18,3.1672,19.385,4.4101
2005-05-06,16.56,2.9116,16.86,6.0223
2005-05-07,0,4.6552,18.66,5.4941
2005-05-08,0,4.886,19.59,4.4194
2005-05-09,0,5.0143,20.195,3.4281
2005-05-10,0,4.7477,21.055,2.6683
2005-05-11,0,4.7792,22.92,2.0754
2005-05-12,0,4.9831,23.5,1.5843
2005-05-13,0,4.966,23.47,1.1859
2005-05-14,0,5.0454,23.25,0.8802
2005-05-15,0,4.8958,22.06,0.6578
2005-05-16,0,4.7719,22.5,0.5003
2005-05-17,0.72,4.7858,22.815,0.5003
2005-05-18,0,5.2632,23.75,0.454
2005-05-19,0,5.139,24.61,0.3891
2005-05-20,5.2,4.631,24.345,0.3613
2005-05-21,27.91,3.8471,24,0.7875
2005-05-22,0,5.2018,23.27,1.223
2005-05-23,0,5.2218,24.275,1.1396
2005-05-24,0,5.4561,26.5,0.8894
2005-05-25,0,5.836,25.095,0.6393
2005-05-26,0,5.2464,21.645,0.4447
2005-05-27,0,5.4222,22.505,0.2965
2005-05-28,0,5.429,23.185,0.1946
2005-05-29,0,5.3673,24.645,0.139
2005-05-30,11.42,4.0747,25.6,0.1297
2005-05-31,6.4,3.3797,25.35,0.1668
2005-06-01,10.51,2.3705,24.25,0.2038
2005-06-02,9.89,2.6207,25.46,0.3521
2005-06-03,16.59,3.1158,25.745,0.593
2005-06-04,0,4.2624,25.82,0.5652
2005-06-05,0,4.4158,25.87,0.5096
2005-06-06,0,5.2401,26.54,0.5652
2005-06-07,0,5.628,26.71,0.593
2005-06-08,0,5.4437,26.75,0.8339
2005-06-09,14.4,4.4408,26.745,1.362
2005-06-10,16.17,3.1733,26.375,1.2786
2005-06-11,26.65,2.6848,25.855,2.1773
2005-06-12,23.29,2.9018,26.91,5.5683
2005-06-13,13.09,3.7103,27.265,6.0778
2005-06-14,0,5.1398,27.795,5.2069
2005-06-15,0,5.6927,28.495,4.2248
2005-06-16,0,5.9095,28.28,3.4744
2005-06-17,0,6.0293,27.185,2.7332
2005-06-18,0,5.6749,26.63,2.0105
2005-06-19,0,5.5114,25.095,1.4824
2005-06-20,0,5.8949,25.78,1.0655
2005-06-21,0,5.8304,25.47,0.7597
2005-06-22,0,5.9494,25.75,0.5466
2005-06-23,0,6.0768,26.47,0.3891
2005-06-24,0,6.1286,26.78,0.2965
2005-06-25,0,5.6112,26.125,0.2965
2005-06-26,0,5.2897,25.635,0.3428
2005-06-27,0,5.1856,26.5,0.278
2005-06-28,5.01,4.0915,27,0.2409
2005-06-29,2.93,3.3221,26.34,0.2224
2005-06-30,3.44,3.832,26.5,0.2409
2005-07-01,9.18,4.1148,27.49,0.278
2005-07-02,1.97,4.8379,28.195,0.2316
2005-07-03,14.79,4.229,28.235,0.2965
2005-07-04,14.28,4.2577,28.465,0.6671
2005-07-05,5.76,4.227,28.25,0.908
2005-07-06,0,5.7448,28.22,0.7134
2005-07-07,7.72,4.3023,27.46,0.6022
2005-07-08,0,5.8501,27.43,0.4633
2005-07-09,0,5.8245,27.52,0.4725
2005-07-10,80.35,3.7679,25.79,6.4021
2005-07-11,87.54,2.7451,26.575,17.1403
2005-07-12,0,5.2326,28,19.7345
2005-07-13,0,5.7052,28.25,17.1403
2005-07-14,0,5.6987,28.25,12.1372
2005-07-15,10.39,4.3355,27.87,7.3101
2005-07-16,10.68,4.293,27.99,5.1235
2005-07-17,5.68,4.3607,28.575,3.7987
2005-07-18,10.55,4.1921,28.25,2.9185
2005-07-19,2.81,4.5561,28.72,2.307
2005-07-20,0,5.498,28.695,1.8623
2005-07-21,2.99,5.2969,28.865,1.6214
2005-07-22,0,5.989,29.24,1.5473
2005-07-23,0,5.854,29.595,1.3527
2005-07-24,0,5.9618,29.27,1.223
2005-07-25,0,5.9675,29.145,0.9914
2005-07-26,0,5.8399,28.945,0.7968
2005-07-27,0,5.81,28.845,0.6115
2005-07-28,0,6.0084,29.01,0.4633
2005-07-29,0,5.9659,29.005,0.3428
2005-07-30,43.68,4.1906,27.98,0.3243
2005-07-31,24.23,3.5093,25.87,0.5374
2005-08-01,39.76,3.1249,25.265,0.908
2005-08-02,16.79,3.2986,25.5,1.5565
2005-08-03,14.92,3.4821,26.24,3.4281
2005-08-04,18,3.8492,26.5,5.9018
2005-08-05,10.12,3.6945,26.135,8.0328
2005-08-06,12.28,3.5684,25.89,8.4126
2005-08-07,27.92,3.5149,25.795,9.543
2005-08-08,13.85,3.714,26.63,11.3033
2005-08-09,5.99,4.5684,27.495,11.6739
2005-08-10,0,5.1928,27.68,9.4503
2005-08-11,10.39,4.5754,27.5,7.412
2005-08-12,14.73,4.1594,27.805,5.9481
2005-08-13,0,5.2401,28,4.8919
2005-08-14,0,5.3689,28.25,4.0395
2005-08-15,4.21,5.0953,28.045,3.4651
2005-08-16,0,5.4085,28,2.8166
2005-08-17,0,5.3026,28.195,2.2885
2005-08-18,0,5.3467,28.615,1.9549
2005-08-19,0,5.3533,29.01,1.6862
2005-08-20,0,5.3334,29.405,1.3712
2005-08-21,12.19,4.5196,29.455,1.1303
2005-08-22,17.37,4.2948,29.285,0.945
2005-08-23,0,5.2483,28.985,0.7597
2005-08-24,17.22,3.7988,28.3,0.6578
2005-08-25,15.25,3.8924,28.5,1.0006
2005-08-26,0,5.0619,28.275,1.7233
2005-08-27,0,4.9689,28.695,2.0568
2005-08-28,0,4.8471,28.705,1.8808
2005-08-29,15.92,3.2738,28.69,1.4546
2005-08-30,13.19,2.8582,28.36,1.4639
2005-08-31,16.42,3.2004,28.235,1.6306
2005-09-01,0,4.4607,28.05,1.7418
2005-09-02,0,4.9677,26.77,1.5287
2005-09-03,0,5.0132,26.825,1.1674
2005-09-04,0,4.8982,27.175,0.908
2005-09-05,0,4.822,26.32,0.7319
2005-09-06,0,4.6587,25.94,0.5744
2005-09-07,0,4.5044,26.22,0.4355
2005-09-08,0,4.5178,26.11,0.315
2005-09-09,0,4.7824,25.26,0.2316
2005-09-10,0,4.8072,24.75,0.1668
2005-09-11,0,4.7655,24.67,0.1297
2005-09-12,0,4.7512,25.355,0.1019
2005-09-13,0,4.7091,25.725,0.0788
2005-09-14,0,4.6438,25.92,0.063
2005-09-15,0,4.6248,25.935,0.0528
2005-09-16,0,4.5446,26.71,0.0463
2005-09-17,0,4.3877,27.985,0.0417
2005-09-18,0,4.3945,28.56,0.038
2005-09-19,0,4.4743,28.905,0.0361
2005-09-20,0,4.4547,28.225,0.0343
2005-09-21,0,4.3106,28.26,0.0361
2005-09-22,14.87,3.0855,27.825,0.0435
2005-09-23,5.66,2.8996,27.605,0.0454
2005-09-24,0,3.3889,27.75,0.0927
2005-09-25,0,3.6268,27.175,0.1297
2005-09-26,0,3.7115,26.525,0.1297
2005-09-27,4.34,2.6627,25.25,0.1204
2005-09-28,6.72,2.4363,24.595,0.1482
2005-09-29,0,3.6893,26.5,0.2594
2005-09-30,0,3.6991,26.235,0.3243
2005-10-01,0,3.6508,26.4,0.2872
2005-10-02,0,3.3409,27.215,0.2409
2005-10-03,1.9,3.1498,27.495,0.2038
2005-10-04,0.93,3.0944,26.75,0.176
2005-10-05,2.61,2.6919,26.74,0.1575
2005-10-06,2.47,2.3366,25.285,0.139
2005-10-07,0,2.41,24.59,0.1297
2005-10-08,0,3.2532,24.8,0.1112
2005-10-09,0,3.2694,23.575,0.0927
2005-10-10,0,3.3024,22.99,0.0843
2005-10-11,0,3.3622,23.635,0.0723
2005-10-12,0,3.2742,23.225,0.063
2005-10-13,0,3.053,22.42,0.0556
2005-10-14,0,3.0834,21.015,0.0491
2005-10-15,0,3.2058,21.77,0.0445
2005-10-16,0,3.1602,20.735,0.0398
2005-10-17,0,3.1276,20.77,0.0361
2005-10-18,0,3.0188,20.17,0.0343
2005-10-19,0,3.0174,20.735,0.0324
2005-10-20,0,3.0771,22.325,0.0306
2005-10-21,0,3.0553,23.81,0.0296
2005-10-22,0,2.9522,24.8,0.0287
2005-10-23,0,2.8211,21.28,0.0269
2005-10-24,0,2.2822,16.835,0.0278
2005-10-25,0,2.1381,12.215,0.0278
2005-10-26,0,2.0417,10.4,0.0278
2005-10-27,0,2.069,11.445,0.0287
2005-10-28,0,2.1054,12.95,0.0296
2005-10-29,0,2.0736,12.955,0.0287
2005-10-30,0,2.0517,12.845,0.0287
2005-10-31,0,2.1087,14.465,0.0278
2005-11-01,0,2.2133,17.255,0.0278
2005-11-02,0,2.2375,18.58,0.0278
2005-11-03,0,2.1789,17.51,0.0269
2005-11-04,0,2.1424,17.985,0.0269
2005-11-05,0,2.1485,18.77,0.0269
2005-11-06,0,2.1508,20.11,0.0278
2005-11-07,0,2.1149,20.635,0.0296
2005-11-08,0,2.0737,20.79,0.0306
2005-11-09,0,2.1058,21.07,0.0296
2005-11-10,0,2.0412,20.76,0.0306
2005-11-11,0,1.8082,15.465,0.0296
2005-11-12,0,1.7607,15.575,0.0287
2005-11-13,0,1.8302,18.21,0.0296
2005-11-14,0,1.8585,19.495,0.0306
2005-11-15,0,1.8792,21.035,0.0324
2005-11-16,0,1.7963,21.565,0.0324
2005-11-17,0,1.6537,15.11,0.0315
2005-11-18,0,1.3802,10.04,0.0296
2005-11-19,0,1.3919,10.88,0.0306
2005-11-20,0,1.45,15.22,0.05
2005-11-21,39.05,0.9906,16.265,0.2316
2005-11-22,7.74,1.1359,11.42,0.2131
2005-11-23,0,1.27,8.985,0.1297
2005-11-24,0,1.3553,11.505,0.1019
2005-11-25,0,1.5295,15.75,0.0899
2005-11-26,0,1.4874,15.675,0.0815
2005-11-27,0,1.4833,17.5,0.076
2005-11-28,22.14,1.1479,18.865,0.139
2005-11-29,17.94,1.2007,18.435,0.5003
2005-11-30,0,1.2852,11.39,0.4355
2005-12-01,0,1.1738,9.055,0.3706
2005-12-02,0,1.2325,10.39,0.3428
2005-12-03,0,1.1578,9.06,0.2872
2005-12-04,0,1.2446,11.625,0.2687
2005-12-05,15.87,1.2901,19.525,0.2502
2005-12-06,24.3,1.1419,12.545,0.7134
2005-12-07,0,1.1099,9.405,0.6671
2005-12-08,15.76,0.9075,11.07,0.7875
2005-12-09,0.01,1.0755,13.425,2.0383
2005-12-10,0,1.1033,9.15,2.1402
2005-12-11,0,1.1693,10.66,1.9457
2005-12-12,0,1.0064,6.54,1.6584
2005-12-13,0,1.0923,8.575,1.4083
2005-12-14,0,1.078,8.32,1.1952
2005-12-15,10.84,1.0801,11.885,1.3064
2005-12-16,15.52,1.0466,10.88,2.2514
2005-12-17,15.81,0.9382,8.555,2.2607
2005-12-18,23.76,0.7588,7.89,3.6689
2005-12-19,0,0.8959,9.19,4.1785
2005-12-20,0,1.0861,8.415,4.0395
2005-12-21,0,1.002,6.125,3.5948
2005-12-22,0,0.9774,5.14,3.076
2005-12-23,0,0.9653,4.705,2.622
2005-12-24,0,1.0304,6.695,2.2607
2005-12-25,8.27,1.0664,11,2.029
2005-12-26,0,1.1743,10.87,1.8993
2005-12-27,0,1.1092,8.955,1.6862
2005-12-28,0,1.1839,10.645,1.4731
2005-12-29,4.58,1.1575,13.515,1.3064
2005-12-30,0,1.2298,11.725,1.1396
2005-12-31,0,1.3263,13.745,0.9914
2006-01-01,0,1.3157,14.51,0.8802
2006-01-02,17.29,1.0356,19.995,3.2613
2006-01-03,19.32,1.2245,18.005,10.2842
2006-01-04,0,1.3438,13.97,8.9222
2006-01-05,0,1.3777,14.76,7.0136
2006-01-06,0,1.3497,13.72,5.4849
2006-01-07,0,0.9755,4.49,4.197
2006-01-08,0,1.1192,7.105,3.2798
2006-01-09,0,1.2736,11.205,2.6498
2006-01-10,0,1.403,13.855,2.1865
2006-01-11,0,1.4919,16.08,1.8252
2006-01-12,0,1.5524,18.035,1.538
2006-01-13,0,1.4393,17.82,1.3712
2006-01-14,5.02,1.2645,13.46,1.6677
2006-01-15,0,1.2313,8.33,1.6862
2006-01-16,0,1.3387,10.4,1.5195
2006-01-17,0,1.513,14.575,1.3249
2006-01-18,9.88,1.2551,11.95,1.4453
2006-01-19,0,1.3033,8.41,1.3898
2006-01-20,0,1.378,9.92,1.2508
2006-01-21,0,1.6166,15.225,1.1211
2006-01-22,0,1.7619,18.5,1.0099
2006-01-23,0,1.629,19.78,0.9172
2006-01-24,2.63,1.4455,19.535,0.8616
2006-01-25,0,1.6348,12.995,0.7875
2006-01-26,0,1.5056,9.935,0.6856
2006-01-27,0,1.4379,9.535,0.5837
2006-01-28,0,1.5848,12.1,0.5003
2006-01-29,0,1.6957,14.035,0.454
2006-01-30,17.14,1.1046,17.2,0.5652
2006-01-31,0.3,1.7108,12.065,0.7505
2006-02-01,0,1.5944,9.47,0.8061
2006-02-02,0,1.7064,11.5,1.2971
2006-02-03,54.16,1.2387,15.195,6.3373
2006-02-04,5.02,1.7339,14.805,9.4503
2006-02-05,0,1.6727,9.175,10.1915
2006-02-06,0,1.6466,8.88,7.7455
2006-02-07,5.92,1.5822,12.14,6.4762
2006-02-08,0,1.619,7.245,5.2903
2006-02-09,0,1.6687,7.585,4.3546
2006-02-10,0,1.6671,6.935,3.4836
2006-02-11,18.06,1.5059,8.81,3.4373
2006-02-12,11.64,1.4148,7.1,3.7894
2006-02-13,0,1.4339,3.475,3.6226
2006-02-14,0,1.5487,3.9,3.2613
2006-02-15,0,1.7827,9.585,2.9463
2006-02-16,0,2.1403,13.155,2.5479
2006-02-17,0,2.3428,15.35,2.1958
2006-02-18,0,2.4651,16.885,1.8808
2006-02-19,3.38,2.0536,16.57,1.6306
2006-02-20,0,1.5402,12.06,1.4268
2006-02-21,4.21,1.6382,15.78,1.2878
2006-02-22,2.36,2.0123,19.97,1.1952
2006-02-23,8.89,2.0261,18.41,1.2415
2006-02-24,9,2.1129,15.65,1.4639
2006-02-25,0,2.4469,16.035,1.4361
2006-02-26,18.45,2.0696,15.835,4.2156
2006-02-27,0,2.4293,10.76,4.3546
2006-02-28,0,2.4651,11.275,3.6782
2006-03-01,0,2.716,14.39,3.0852
2006-03-02,0,2.8885,18.34,2.5479
2006-03-03,0,3.0317,18.36,2.1124
2006-03-04,0,2.9566,15.525,1.7233
2006-03-05,0,2.7734,13.28,1.399
2006-03-06,0,2.9069,14.825,1.1211
2006-03-07,0,2.9148,14.595,0.9172
2006-03-08,0,2.7834,12.845,0.7505
2006-03-09,0,2.8781,14.665,0.6208
2006-03-10,0,2.4783,20.31,0.5188
2006-03-11,0,3.0882,21.75,0.4447
2006-03-12,0,3.1647,21.39,0.3799
2006-03-13,0,3.2055,22.27,0.315
2006-03-14,0,2.7918,21.655,0.2687
2006-03-15,0,3.1682,13.97,0.2316
2006-03-16,0,3.1914,13.76,0.1946
2006-03-17,0,3.4223,16.995,0.1575
2006-03-18,0,3.3937,16.585,0.139
2006-03-19,0,3.2464,17.23,0.1204
2006-03-20,0,3.5039,18.745,0.1019
2006-03-21,0,3.7099,20.29,0.0899
2006-03-22,0,3.7714,18.645,0.0825
2006-03-23,3.13,2.5693,14.845,0.0862
2006-03-24,1.07,2.4387,9.37,0.0843
2006-03-25,0,2.975,9.66,0.0778
2006-03-26,0,2.9867,9.945,0.0695
2006-03-27,0,3.1885,10,0.0611
2006-03-28,0,3.5021,13.355,0.0565
2006-03-29,0,3.4806,16.815,0.0519
2006-03-30,0,3.6683,18.505,0.0463
2006-03-31,0,3.8814,19.49,0.0408
2006-04-01,0,3.9599,20.065,0.0371
2006-04-02,0,3.8897,21.935,0.0343
2006-04-03,0,3.9474,23.275,0.0315
2006-04-04,0,4.0923,20.675,0.0278
2006-04-05,0,4.2378,17.72,0.0259
2006-04-06,0,4.2973,18,0.0232
2006-04-07,0,4.376,19.89,0.0222
2006-04-08,0,4.1737,20.845,0.051
2006-04-09,8.15,3.7882,19.715,0.0574
2006-04-10,0,3.984,17.5,0.0361
2006-04-11,0,4.06,17.915,0.0287
2006-04-12,0,4.1008,19.43,0.0259
2006-04-13,0,4.3103,20.01,0.0241
2006-04-14,0,4.4413,21.035,0.025
2006-04-15,0,4.5878,21.785,0.0222
2006-04-16,0,4.5508,22.25,0.0213
2006-04-17,0,4.0815,24.165,0.0195
2006-04-18,0,4.1202,25.485,0.0204
2006-04-19,0,4.2183,25.16,0.0176
2006-04-20,0,4.3806,25.84,0.0167
2006-04-21,0,4.762,25.765,0.0158
2006-04-22,32.43,3.6361,24.5,0.0315
2006-04-23,0,4.4569,22.64,0.0417
2006-04-24,0,4.7761,23.245,0.0371
2006-04-25,0,4.5269,24.37,0.0324
2006-04-26,4.32,3.0635,25.025,0.025
2006-04-27,5.57,3.3781,21.745,0.0232
2006-04-28,0,4.6405,19.815,0.0195
2006-04-29,0,4.5895,20.26,0.0167
2006-04-30,0,4.3598,20.585,0.0158
2006-05-01,0,4.4826,19.67,0.0139
2006-05-02,0,4.8739,19.65,0.0148
2006-05-03,0,5.1523,21.395,0.0148
2006-05-04,0,5.0356,23.215,0.0111
2006-05-05,0,4.8854,23.375,0.0111
2006-05-06,15.33,3.7186,23.685,0.0111
2006-05-07,0,4.8088,24.11,0.0111
2006-05-08,26.31,3.6712,24.305,0.012
2006-05-09,29.15,3.6871,23.495,0.013
2006-05-10,24.67,3.585,24.355,0.0241
2006-05-11,21.77,3.7531,21.905,0.0611
2006-05-12,0,5.0557,18.71,0.0908
2006-05-13,0,5.0657,19.725,0.1019
2006-05-14,0,5.2962,21.695,0.1297
2006-05-15,0,5.0205,21.36,0.0908
2006-05-16,0,5.0649,20.05,0.0695
2006-05-17,0,5.032,19.57,0.0556
2006-05-18,0,5.1079,20.75,0.0454
2006-05-19,0,5.4849,23.95,0.0398
2006-05-20,0,5.4827,24.79,0.0352
2006-05-21,0,5.7334,25.47,0.0306
2006-05-22,0,5.8022,25.115,0.0269
2006-05-23,0,5.6965,25.75,0.0259
2006-05-24,0,5.453,26.715,0.0241
2006-05-25,0,5.4503,26.1,0.0176
2006-05-26,0,5.4624,25.605,0.0213
2006-05-27,0,5.3419,26.225,0.0204
2006-05-28,0.03,5.6911,27.39,0.0222
2006-05-29,5.13,4.6127,26.675,0.0241
2006-05-30,0,5.6177,25.915,0.0195
2006-05-31,0,5.5766,26.23,0.0185
2006-06-01,0,5.2962,26.46,0.0176
2006-06-02,0,5.244,26.675,0.0167
2006-06-03,0,5.0552,25.46,0.0167
2006-06-04,0,5.4307,25.51,0.0158
2006-06-05,0,5.5824,25.255,0.0158
2006-06-06,0,5.6714,24.355,0.0158
2006-06-07,0,5.7361,23.705,0.0148
2006-06-08,0,5.7477,24.875,0.0148
2006-06-09,0,5.5326,27.095,0.0148
2006-06-10,0,5.7791,27.52,0.0139
2006-06-11,0,5.5558,27.88,0.0139
2006-06-12,14.9,3.9058,27.27,0.0167
2006-06-13,36.67,2.4102,22.985,0.2038
2006-06-14,27.77,3.046,24.5,0.1575
2006-06-15,0,4.9651,26.51,0.0704
2006-06-16,0,5.2644,26.965,0.0482
2006-06-17,0,5.3596,26.28,0.0371
2006-06-18,0,5.6383,25.335,0.0324
2006-06-19,0,5.5136,25.97,0.0306
2006-06-20,0,5.8143,26.635,0.0296
2006-06-21,0,5.8733,27.92,0.0259
2006-06-22,0,6.0232,28.305,0.0259
2006-06-23,0,5.7247,28.12,0.0232
2006-06-24,0,5.8826,27.91,0.0241
2006-06-25,0,5.791,28.245,0.025
2006-06-26,0,5.4462,27.905,0.0278
2006-06-27,0,5.5418,27.655,0.0491
2006-06-28,25.58,4.2219,26.975,0.1297
2006-06-29,3.7,4.7381,27.25,0.1853
2006-06-30,0,5.6591,27.67,0.1482
2006-07-01,0,6.0367,28.275,0.1019
2006-07-02,0,5.7407,28.5,0.0732
2006-07-03,0,5.7974,28.165,0.0482
2006-07-04,0,5.8173,28.67,0.0389
2006-07-05,0,5.8843,28.595,0.0315
2006-07-06,0,5.619,28.25,0.0296
2006-07-07,4.84,4.2653,27.97,0.0241
2006-07-08,0,4.9369,25.7,0.0259
2006-07-09,0,5.8247,25.005,0.0232
2006-07-10,0,5.9956,25.665,0.0204
2006-07-11,0,5.9456,27.165,0.0195
2006-07-12,16.35,4.4701,28.06,0.0176
2006-07-13,0,5.1716,28,0.0148
2006-07-14,0,5.5088,28.355,0.0139
2006-07-15,0,5.4697,28.905,0.0158
2006-07-16,0,5.5512,29.24,0.0167
2006-07-17,6.03,4.181,28.655,0.0167
2006-07-18,13.85,4.2796,28.215,0.0167
2006-07-19,8.07,4.3926,28.5,0.0167
2006-07-20,15.95,4.6919,28.5,0.0176
2006-07-21,0,5.8391,28.5,0.0176
2006-07-22,0,5.6511,28.945,0.0167
2006-07-23,6.56,4.6845,28.43,0.0176
2006-07-24,12.69,3.9662,27.775,0.0185
2006-07-25,9.38,3.8483,27.25,0.0185
2006-07-26,0,5.4689,28.25,0.0185
2006-07-27,0,5.667,29.11,0.0167
2006-07-28,0,5.8931,29.22,0.0158
2006-07-29,1.68,5.4932,28.75,0.0148
2006-07-30,8.29,4.1188,27.995,0.0158
2006-07-31,8.95,4.0263,27.71,0.0158
2006-08-01,14.61,3.6622,27.465,0.0158
2006-08-02,0.18,4.9749,28.335,0.0195
2006-08-03,0,5.4488,28.74,0.0185
2006-08-04,11.1,4.274,28.25,0.0185
2006-08-05,12.6,4.119,27.35,0.0222
2006-08-06,0,5.1052,27.77,0.0185
2006-08-07,0,5.2809,29,0.0158
2006-08-08,12.82,4.1316,28.855,0.0176
2006-08-09,7.23,4.2846,28.345,0.0176
2006-08-10,0,5.4511,28.515,0.0158
2006-08-11,0,5.3331,28.72,0.0158
2006-08-12,0,5.0713,29.3,0.0148
2006-08-13,12.89,3.9198,28.935,0.0185
2006-08-14,25.9,3.7468,28.395,0.0334
2006-08-15,13.92,3.8111,28.545,0.0232
2006-08-16,5.6,3.8677,28.315,0.0213
2006-08-17,11.96,3.9169,28.25,0.0408
2006-08-18,0,5.0367,28.75,0.0315
2006-08-19,0,5.1027,28.535,0.0306
2006-08-20,0,5.2549,29.26,0.0611
2006-08-21,0,5.1421,28.97,0.0565
2006-08-22,0,5.0501,28.53,0.0463
2006-08-23,4.85,3.6418,27.75,0.0361
2006-08-24,9.28,3.5206,27.51,0.0287
2006-08-25,5.02,3.4526,27.755,0.0259
2006-08-26,21.84,3.2901,27.48,0.0278
2006-08-27,0.63,4.5024,28.42,0.0259
2006-08-28,0,4.6991,28.705,0.0213
2006-08-29,0,4.4971,28.98,0.0296
2006-08-30,3.76,3.764,28.6,0.0352
2006-08-31,0,4.9258,28,0.0315
