"Date","P","E","Q"
1981-10-01,0,3.4581,0.0905
1981-10-02,0,3.2067,0.1028
1981-10-03,0,2.6833,0.1028
1981-10-04,0,2.7785,0.1166
1981-10-05,0,2.9852,0.1028
1981-10-06,0,3.0541,0.1166
1981-10-07,0,2.6571,0.1319
1981-10-08,8.93,1.6965,0.2301
1981-10-09,13.07,1.5614,0.2455
1981-10-10,16.15,1.2003,0.1994
1981-10-11,5.66,1.422,0.1488
1981-10-12,0,2.0444,0.1319
1981-10-13,0,2.1126,0.1319
1981-10-14,0,2.2194,0.1166
1981-10-15,0,2.0239,0.1319
1981-10-16,0,2.1965,0.1488
1981-10-17,0,2.3622,0.1488
1981-10-18,7.32,1.9148,0.1688
1981-10-19,4.91,1.5837,0.1688
1981-10-20,0,1.8345,0.1488
1981-10-21,0,1.9719,0.1688
1981-10-22,0,2.1507,0.1488
1981-10-23,16.29,1.7088,1.0586
1981-10-24,4,1.2982,0.3068
1981-10-25,8.36,1.2573,1.3194
1981-10-26,32.99,1.0563,1.258
1981-10-27,10.06,1.2477,0.4449
1981-10-28,0,1.5861,0.3375
1981-10-29,0,1.839,0.3068
1981-10-30,0,1.969,0.2761
1981-10-31,0,1.8909,0.2761
1981-11-01,0,1.826,0.3068
1981-11-02,0,1.7759,0.3222
1981-11-03,0,1.8925,0.3222
1981-11-04,0,1.9071,0.3222
1981-11-05,1.69,1.928,0.3222
1981-11-06,0,1.7605,0.3068
1981-11-07,0,1.51,0.3222
1981-11-08,0,1.4501,0.3375
1981-11-09,0,1.4948,0.3068
1981-11-10,0,1.4923,0.3375
1981-11-11,0,1.3886,0.3375
1981-11-12,0,1.2738,0.3068
1981-11-13,0,1.3066,0.2455
1981-11-14,0,1.2196,0.2148
1981-11-15,0,1.2246,0.2301
1981-11-16,1.36,1.2682,0.2301
1981-11-17,0,1.2496,0.2301
1981-11-18,0,1.1723,0.2301
1981-11-19,0,1.2691,0.2455
1981-11-20,5.25,1.095,0.2915
1981-11-21,0,0.8605,0.2301
1981-11-22,0,0.8944,0.2301
1981-11-23,0,0.9927,0.2761
1981-11-24,5,0.9593,0.3989
1981-11-25,0,0.9873,0.2761
1981-11-26,0,1.0949,0.2455
1981-11-27,0,1.241,0.3068
1981-11-28,4.83,1.0077,0.3375
1981-11-29,0,0.9757,0.2761
1981-11-30,20.51,0.8504,0.9665
1981-12-01,42.63,0.9476,3.5285
1981-12-02,0,0.9421,0.5676
1981-12-03,0,0.8581,0.3989
1981-12-04,0,0.8815,0.3682
1981-12-05,0,0.7968,0.3068
1981-12-06,0,0.7941,0.3068
1981-12-07,0,0.8473,0.3068
1981-12-08,0,0.92,0.2761
1981-12-09,0,0.8293,0.2761
1981-12-10,0,0.7189,0.2761
1981-12-11,0,0.6446,0.3068
1981-12-12,6.57,0.6032,0.3068
1981-12-13,0,0.6823,0.3068
1981-12-14,36.54,0.6301,3.2217
1981-12-15,8.04,0.6636,0.8745
1981-12-16,0,0.7107,0.5523
1981-12-17,0,0.7454,0.5216
1981-12-18,0,0.64,0.4449
1981-12-19,0,0.5081,0.3989
1981-12-20,0,0.5446,0.3989
1981-12-21,0,0.6084,0.3989
1981-12-22,5.81,0.8269,0.4449
1981-12-23,6,0.9249,0.5983
1981-12-24,6.2,0.6508,0.6443
1981-12-25,20,0.6503,1.5341
1981-12-26,0,0.8275,0.8131
1981-12-27,0,0.8522,0.5983
1981-12-28,0,0.9102,0.5216
1981-12-29,0,0.8838,0.4449
1981-12-30,0,0.7902,0.3989
1981-12-31,26.93,0.751,5.8297
1982-01-01,24.18,0.72,2.3012
1982-01-02,0,0.8673,1.3194
1982-01-03,20.65,0.9458,7.5173
1982-01-04,43.49,0.9954,6.7502
1982-01-05,0,0.7947,2.9149
1982-01-06,0,0.9147,1.9944
1982-01-07,3.93,0.9795,1.841
1982-01-08,6.2,0.774,1.35
1982-01-09,0,0.7216,1.258
1982-01-10,0,0.6903,0.9818
1982-01-11,0,0.4856,0.8591
1982-01-12,0,0.5589,0.8898
1982-01-13,19.13,0.5598,1.5341
1982-01-14,4.41,0.5376,1.3194
1982-01-15,0,0.6631,1.2273
1982-01-16,0,0.7947,1.2887
1982-01-17,0,0.6813,1.1199
1982-01-18,0,0.758,1.1046
1982-01-19,3.2,1.1034,1.1506
1982-01-20,0,1.525,0.9818
1982-01-21,5.66,1.2018,1.1506
1982-01-22,10.32,1.0105,1.4881
1982-01-23,30.38,1.1806,11.8129
1982-01-24,0,1.0276,4.6024
1982-01-25,0,1.0647,2.7615
1982-01-26,0,1.0745,1.9944
1982-01-27,0,0.9378,1.5341
1982-01-28,0,1.0834,1.3654
1982-01-29,2.15,1.1325,1.1966
1982-01-30,0,1.4606,1.0432
1982-01-31,11.46,1.2854,1.6876
1982-02-01,2.45,1.1829,1.2887
1982-02-02,23.48,0.9878,6.9036
1982-02-03,41.11,0.9748,7.057
1982-02-04,2.35,1.1074,4.2956
1982-02-05,0,1.0485,2.9149
1982-02-06,2.27,1.2396,2.1478
1982-02-07,4.14,0.9306,1.6876
1982-02-08,3.01,1.1538,1.5341
1982-02-09,11.45,1.3841,1.6876
1982-02-10,4.17,1.1587,1.304
1982-02-11,0,1.3236,1.1966
1982-02-12,0,1.4752,1.1353
1982-02-13,2,1.3049,0.9972
1982-02-14,0,1.4081,0.9358
1982-02-15,0,1.6751,1.0586
1982-02-16,32.31,1.4174,12.7334
1982-02-17,24.35,1.6443,5.6763
1982-02-18,0,2.0705,3.3751
1982-02-19,0,2.0284,2.4546
1982-02-20,0,1.9519,1.9944
1982-02-21,0,2.0816,1.6876
1982-02-22,0,2.0088,1.3347
1982-02-23,0,2.1587,1.1813
1982-02-24,0,2.4451,1.0739
1982-02-25,0,2.2926,0.9512
1982-02-26,9.1,1.1288,1.841
1982-02-27,43.38,0.8905,7.8241
1982-02-28,0,1.0956,3.9888
1982-03-01,0,1.591,2.608
1982-03-02,0,2.234,1.9944
1982-03-03,0,2.3822,1.6876
1982-03-04,0,2.3987,1.4421
1982-03-05,0,2.5379,1.2733
1982-03-06,0,2.0069,2.608
1982-03-07,25.89,1.2312,3.8354
1982-03-08,0,1.9774,2.7615
1982-03-09,0,2.3006,1.9944
1982-03-10,0,2.5802,1.6876
1982-03-11,0,2.8335,1.4421
1982-03-12,0,2.8472,1.1813
1982-03-13,0,2.6671,1.1199
1982-03-14,0,2.786,1.0586
1982-03-15,0,3.0596,1.1199
1982-03-16,0,2.8157,0.9972
1982-03-17,0,2.7599,1.2427
1982-03-18,9.37,2.6785,1.0432
1982-03-19,0,3.7054,0.9051
1982-03-20,0,3.5072,0.8284
1982-03-21,0,3.2643,1.3961
1982-03-22,16.42,2.3981,1.5341
1982-03-23,2.19,2.8699,1.2273
1982-03-24,0,3.2492,1.1046
1982-03-25,0,3.3969,2.9149
1982-03-26,0,3.18,3.0683
1982-03-27,0,2.5522,1.841
1982-03-28,0,2.6429,1.4574
1982-03-29,0,3.0816,1.2733
1982-03-30,0,3.4555,1.1046
1982-03-31,0,3.6383,1.1353
1982-04-01,3.52,3.2425,0.9818
1982-04-02,0,4.0052,0.9205
1982-04-03,11.66,2.8779,0.9512
1982-04-04,0,3.6098,0.7517
1982-04-05,32.54,2.5519,6.1366
1982-04-06,0,3.2077,3.0683
1982-04-07,0,2.9708,2.3012
1982-04-08,4.14,2.4725,1.841
1982-04-09,3.27,2.5989,1.4574
1982-04-10,0,3.3271,1.2427
1982-04-11,0,3.5119,1.0892
1982-04-12,0,3.9915,1.0125
1982-04-13,0,4.1498,0.9205
1982-04-14,0,3.5847,0.8745
1982-04-15,5.41,3.3576,0.9818
1982-04-16,6.41,3.2583,1.2427
1982-04-17,0,3.7585,3.0683
1982-04-18,20.98,3.2119,2.3012
1982-04-19,26.24,2.7723,7.6707
1982-04-20,62.12,2.3532,12.4265
1982-04-21,6,2.8676,6.5968
1982-04-22,0,3.3093,3.9888
1982-04-23,0,3.9419,2.7615
1982-04-24,0,4.2148,2.1478
1982-04-25,11.31,3.0964,3.5285
1982-04-26,26.02,3.1361,3.3751
1982-04-27,3.29,3.4626,3.0683
1982-04-28,0,4.3234,2.3012
1982-04-29,0,4.1561,2.608
1982-04-30,15.1,3.2923,2.9149
1982-05-01,0.93,4.3813,2.1478
1982-05-02,0,4.7103,1.6876
1982-05-03,0,5.045,1.3654
1982-05-04,0,5.2034,1.1659
1982-05-05,0,5.3034,0.9972
1982-05-06,0,5.2329,0.8745
1982-05-07,0,4.4537,1.6876
1982-05-08,28.11,3.1754,1.3347
1982-05-09,0,4.8297,0.9205
1982-05-10,0,5.1762,0.7517
1982-05-11,0,5.3666,0.6597
1982-05-12,0,5.4677,0.5983
1982-05-13,0,5.4565,0.5523
1982-05-14,0,5.4649,0.5216
1982-05-15,0,5.1608,0.5063
1982-05-16,0,5.5038,0.4602
1982-05-17,0,5.5265,0.4296
1982-05-18,0,5.4789,0.4142
1982-05-19,0,5.4248,0.3989
1982-05-20,0,5.0954,0.3989
1982-05-21,0,5.132,0.3989
1982-05-22,0,5.3027,0.4756
1982-05-23,4.99,3.9425,0.4909
1982-05-24,0,4.9385,0.3835
1982-05-25,0,4.7913,0.3529
1982-05-26,7.19,3.6136,0.4756
1982-05-27,10,3.8344,0.5063
1982-05-28,0,5.1701,0.3682
1982-05-29,0,5.2364,0.3222
1982-05-30,0,5.5053,0.2915
1982-05-31,3.3,4.2591,0.3529
1982-06-01,12.17,3.7163,0.3835
1982-06-02,0,5.118,0.2915
1982-06-03,0,5.1703,0.7057
1982-06-04,61.6,3.4348,6.9036
1982-06-05,38.04,3.349,2.1478
1982-06-06,0,5.1279,1.0432
1982-06-07,0,5.6454,0.6904
1982-06-08,0,5.9883,0.5369
1982-06-09,0,6.1232,0.4756
1982-06-10,0,5.7266,0.4142
1982-06-11,0,5.6462,0.3682
1982-06-12,0,5.6826,0.5216
1982-06-13,19.89,4.056,0.4449
1982-06-14,0,5.1517,0.3682
1982-06-15,0,5.4926,0.3375
1982-06-16,0,5.1998,0.3375
1982-06-17,6.87,3.7023,0.4449
1982-06-18,0,5.3371,0.3682
1982-06-19,0,5.7133,0.3375
1982-06-20,0,5.5715,0.3068
1982-06-21,0,5.3744,0.3068
1982-06-22,1.9,5.0456,0.3222
1982-06-23,0,5.4357,0.3068
1982-06-24,0,5.7957,0.2761
1982-06-25,0,6.0065,0.2761
1982-06-26,0,5.797,0.3682
1982-06-27,18,3.8754,0.4756
1982-06-28,7.86,3.7067,1.1966
1982-06-29,25.94,3.7676,1.3194
1982-06-30,12.34,3.8741,0.7057
1982-07-01,6.12,4.3113,1.0586
1982-07-02,0,5.3667,0.4449
1982-07-03,0,5.7388,0.3682
1982-07-04,0,5.6741,0.3375
1982-07-05,0,5.6451,0.3068
1982-07-06,0,5.4914,0.2761
1982-07-07,0,5.6345,0.2455
1982-07-08,0,5.6127,0.2455
1982-07-09,0,5.6636,0.2455
1982-07-10,0,5.6853,0.2761
1982-07-11,0,5.6353,0.8745
1982-07-12,20.15,4.3135,0.5216
1982-07-13,0,5.4066,0.3682
1982-07-14,0,5.4469,0.4296
1982-07-15,0,5.5297,0.629
1982-07-16,13.15,4.2133,1.4268
1982-07-17,18,4.1215,1.841
1982-07-18,3.95,4.0462,0.7517
1982-07-19,9.01,4.2186,0.5216
1982-07-20,0,5.6038,0.4296
1982-07-21,0,5.7749,0.5523
1982-07-22,26.96,4.5275,0.8898
1982-07-23,13.97,4.2018,0.5063
1982-07-24,9.13,4.1905,0.8898
1982-07-25,1.57,5.2175,0.9818
1982-07-26,0,5.3879,0.5063
1982-07-27,0,5.5312,0.4142
1982-07-28,0,5.523,0.3529
1982-07-29,0,5.1337,0.3375
1982-07-30,7.94,3.7438,0.3682
1982-07-31,25.04,3.3566,1.9944
1982-08-01,22,3.3561,1.0739
1982-08-02,0,4.5582,0.6443
1982-08-03,0,5.3937,0.4909
1982-08-04,0,5.5809,0.3989
1982-08-05,0,5.5502,0.3682
1982-08-06,10.72,4.1481,2.4546
1982-08-07,10.37,3.7674,0.9205
1982-08-08,4.72,3.678,0.629
1982-08-09,3.85,3.8347,0.5216
1982-08-10,6.23,3.8101,0.4449
1982-08-11,12.62,3.7769,0.4449
1982-08-12,0,4.5601,0.4142
1982-08-13,0,4.8961,0.3682
1982-08-14,0,4.5997,0.3529
1982-08-15,0,4.3129,0.3529
1982-08-16,0,4.6239,0.3375
1982-08-17,0,4.9896,0.3375
1982-08-18,0,4.9621,0.2915
1982-08-19,0,5.0971,0.2761
1982-08-20,0,5.1389,0.2455
1982-08-21,0,5.154,0.2761
1982-08-22,0,5.2322,0.3222
1982-08-23,0,5.2611,0.2148
1982-08-24,0,5.2013,0.2455
1982-08-25,0,5.0907,0.2301
1982-08-26,0,5.0339,0.2301
1982-08-27,0,4.9806,0.2301
1982-08-28,0,4.8884,0.2148
1982-08-29,0,4.9507,0.2148
1982-08-30,0,4.642,0.2148
1982-08-31,0,4.5053,0.2148
1982-09-01,0,4.571,0.3222
1982-09-02,6.44,3.7323,0.3068
1982-09-03,6.24,3.6406,0.2148
1982-09-04,0,4.5671,0.1841
1982-09-05,0,4.4896,0.1688
1982-09-06,0,4.49,0.1688
1982-09-07,0,4.4784,0.1688
1982-09-08,0,4.448,0.1688
1982-09-09,0,4.2017,0.1688
1982-09-10,0,3.5371,0.1841
1982-09-11,2,2.9675,0.2455
1982-09-12,0,3.2582,0.2301
1982-09-13,1.92,3.3932,0.3068
1982-09-14,0,4.1043,0.2148
1982-09-15,0,4.2055,0.1994
1982-09-16,5.72,3.3513,0.1994
1982-09-17,0,3.9655,0.1688
1982-09-18,0,4.1065,0.1688
1982-09-19,0,3.8292,0.1841
1982-09-20,0,3.5841,0.1841
1982-09-21,0,3.4343,0.2148
1982-09-22,0,3.2263,0.1994
1982-09-23,0,3.2621,0.1994
1982-09-24,0,3.2531,0.2148
1982-09-25,5.23,2.6217,0.2915
1982-09-26,5.72,2.5381,0.2301
1982-09-27,0,3.0741,0.2455
1982-09-28,0,3.2447,0.2301
1982-09-29,0,3.3893,0.2148
1982-09-30,0,3.3143,0.2148
1982-10-01,0,3.2214,0.2148
1982-10-02,0,3.2789,0.2148
1982-10-03,0,3.0986,0.2148
1982-10-04,0,2.9525,0.2301
1982-10-05,0,3.212,0.2301
1982-10-06,0,2.9879,0.3989
1982-10-07,29.34,1.7254,1.0739
1982-10-08,18.22,1.5039,0.5063
1982-10-09,11.6,1.7165,0.4296
1982-10-10,14.07,2.0818,0.5523
1982-10-11,0,2.6973,0.3222
1982-10-12,0,2.1264,2.608
1982-10-13,46.5,1.3972,2.3012
1982-10-14,3.08,1.8014,0.5983
1982-10-15,0,2.3079,0.4296
1982-10-16,0,2.2901,0.3529
1982-10-17,0,2.1686,0.3222
1982-10-18,0,2.1811,0.2915
1982-10-19,0,2.2609,0.2915
1982-10-20,0,2.2277,0.2915
1982-10-21,0,2.0336,0.2915
1982-10-22,0,1.8998,0.2608
1982-10-23,0,1.8842,0.2608
1982-10-24,0,1.8305,0.2915
1982-10-25,0,1.7732,0.2915
1982-10-26,0,1.7334,0.2915
1982-10-27,0,1.7707,0.3222
1982-10-28,0,1.8309,0.3222
1982-10-29,0,1.8726,0.2915
1982-10-30,0,1.9143,0.3222
1982-10-31,0,2.0063,0.3222
1982-11-01,0,2.0384,0.3529
1982-11-02,0,1.9712,0.5983
1982-11-03,13,1.4942,0.8438
1982-11-04,11,1.1945,0.6443
1982-11-05,0,1.1931,0.3529
1982-11-06,0,1.2034,0.3529
1982-11-07,0,1.3054,0.3529
1982-11-08,0,1.3891,0.3222
1982-11-09,0,1.387,0.3529
1982-11-10,0,1.4084,0.3222
1982-11-11,0,1.4657,0.3529
1982-11-12,0,1.3753,0.7364
1982-11-13,10.93,1.0359,0.5063
1982-11-14,0,1.023,0.3989
1982-11-15,0,1.0039,0.3529
1982-11-16,0,1.0087,0.3222
1982-11-17,4.34,0.9502,0.4602
1982-11-18,10.79,0.7988,0.5523
1982-11-19,7.14,0.8269,0.7364
1982-11-20,14.05,0.7733,0.6904
1982-11-21,8.24,0.7876,1.1506
1982-11-22,13.38,0.8946,0.8438
1982-11-23,8,1.0446,0.7364
1982-11-24,12.85,1.0658,0.8438
1982-11-25,0,0.9195,0.5523
1982-11-26,0,1.0525,0.4602
1982-11-27,0,1.2403,0.4296
1982-11-28,22.18,0.9955,4.449
1982-11-29,29.91,1.0037,1.841
1982-11-30,12.35,1.0006,3.3751
1982-12-01,70.17,1.0035,24.8531
1982-12-02,18.01,1.0714,6.5968
1982-12-03,0,1.1346,3.8354
1982-12-04,13.39,1.0715,6.29
1982-12-05,28.97,1.0156,7.8241
1982-12-06,0,0.9777,4.1422
1982-12-07,0,0.9196,2.608
1982-12-08,0,0.9567,1.9944
1982-12-09,0,0.9399,1.6876
1982-12-10,0,0.8624,1.5341
1982-12-11,44.4,0.776,15.0346
1982-12-12,25.3,0.709,8.7446
1982-12-13,0,0.6653,5.0627
1982-12-14,0,0.7676,3.3751
1982-12-15,8.45,0.8398,10.4322
1982-12-16,34.24,0.7631,7.057
1982-12-17,0,0.7672,4.1422
1982-12-18,0,0.737,2.9149
1982-12-19,0,0.8009,2.3012
1982-12-20,0,0.8058,1.841
1982-12-21,0,0.8082,1.4881
1982-12-22,0,0.8622,1.35
1982-12-23,3.2,0.984,1.212
1982-12-24,0,1.0927,1.212
1982-12-25,6.79,0.9156,1.0739
1982-12-26,0,1.053,1.0125
1982-12-27,0,1.0861,0.9512
1982-12-28,25.33,1.0554,4.6024
1982-12-29,0,0.9169,2.3012
1982-12-30,0,0.7798,1.841
1982-12-31,0,0.8025,1.4881
1983-01-01,8.2,0.7935,1.9944
1983-01-02,23.2,0.7585,4.6024
1983-01-03,1.24,0.8061,3.0683
1983-01-04,0,0.8249,2.3012
1983-01-05,0,0.8597,1.841
1983-01-06,0,0.9233,1.6876
1983-01-07,0,0.9664,1.4114
1983-01-08,11.25,0.8873,1.4881
1983-01-09,12,0.8699,1.9944
1983-01-10,6.48,0.8108,1.9944
1983-01-11,0,0.9815,1.841
1983-01-12,0,0.9157,1.5341
1983-01-13,0,0.8495,1.4114
1983-01-14,0,0.9614,1.2733
1983-01-15,0,1.0193,1.1506
1983-01-16,0,0.8209,1.0739
1983-01-17,0,0.8923,1.0125
1983-01-18,0,0.8936,0.9051
1983-01-19,0,0.8278,0.9051
1983-01-20,8.93,0.726,2.7615
1983-01-21,28.92,0.6127,5.6763
1983-01-22,3.66,0.6093,3.3751
1983-01-23,0,0.7316,2.4546
1983-01-24,0,0.7327,1.9944
1983-01-25,0,1.0367,1.6876
1983-01-26,0,1.1239,1.4881
1983-01-27,15.76,0.8831,2.1478
1983-01-28,3.72,0.915,1.6876
1983-01-29,0,1.2065,1.6876
1983-01-30,5.03,1.1046,1.5341
1983-01-31,0,1.3569,1.4114
1983-02-01,29.46,1.1783,20.4041
1983-02-02,68.81,1.0806,14.8812
1983-02-03,0,0.9819,6.5968
1983-02-04,0,1.0719,4.6024
1983-02-05,13.91,0.936,7.3639
1983-02-06,34.17,0.8358,11.8129
1983-02-07,0,1.0744,5.6763
1983-02-08,0,1.2306,4.1422
1983-02-09,0,1.3752,5.3695
1983-02-10,24.84,0.9634,9.0514
1983-02-11,9.59,0.9236,6.29
1983-02-12,0,1.425,4.6024
1983-02-13,0,1.4112,3.3751
1983-02-14,0,1.6462,2.9149
1983-02-15,0,1.7258,2.3012
1983-02-16,0,1.7599,2.3012
1983-02-17,9.25,1.5525,1.9944
1983-02-18,0,1.9238,1.6876
1983-02-19,0,1.983,1.5341
1983-02-20,0,2.1346,1.4421
1983-02-21,0,2.2507,1.3807
1983-02-22,23.72,1.7261,8.898
1983-02-23,28.57,1.5224,5.3695
1983-02-24,4.17,1.5552,3.9888
1983-02-25,5,1.508,3.5285
1983-02-26,0,1.7488,2.4546
1983-02-27,0,1.8158,2.3012
1983-02-28,26.01,1.3572,11.6595
1983-03-01,30.09,1.5088,8.4378
1983-03-02,0,2.558,4.9092
1983-03-03,0,2.7735,3.6819
1983-03-04,0,2.9169,3.0683
1983-03-05,27.53,2.1384,14.7277
1983-03-06,59.51,2.0392,9.0514
1983-03-07,0,3.0367,5.2161
1983-03-08,5.72,2.318,3.9888
1983-03-09,0,2.2202,3.0683
1983-03-10,0,1.5192,2.608
1983-03-11,0,1.1559,2.3012
1983-03-12,0,1.5747,2.1478
1983-03-13,0,2.4036,1.841
1983-03-14,0,2.8283,1.841
1983-03-15,0,3.0816,1.6876
1983-03-16,0,2.7627,1.6876
1983-03-17,5.95,1.3378,1.6876
1983-03-18,4.69,1.359,1.5341
1983-03-19,0,2.8703,1.35
1983-03-20,0,2.9332,2.608
1983-03-21,17.24,1.9727,1.9944
1983-03-22,0,2.2006,1.6876
1983-03-23,10.2,2.024,1.5341
1983-03-24,11.09,1.9067,2.608
1983-03-25,0,2.6944,2.3012
1983-03-26,0,2.8133,4.1422
1983-03-27,26.47,2.2193,5.8297
1983-03-28,0,3.104,3.5285
1983-03-29,0,2.7998,2.608
1983-03-30,0,2.9376,2.3012
1983-03-31,0,2.3591,1.9944
1983-04-01,0,3.4119,2.1478
1983-04-02,20.17,2.6371,4.6024
1983-04-03,0,2.5988,2.9149
1983-04-04,0,3.6718,2.3012
1983-04-05,0,3.8014,3.8354
1983-04-06,23.29,2.0357,7.5173
1983-04-07,24.73,1.873,7.9775
1983-04-08,13.68,2.1311,6.1366
1983-04-09,7.79,2.9516,4.9092
1983-04-10,0,3.6596,3.6819
1983-04-11,0,3.9515,2.9149
1983-04-12,0,4.3301,2.608
1983-04-13,0,4.5335,2.1478
1983-04-14,47.71,3.2283,15.3414
1983-04-15,7.85,3.0435,5.9831
1983-04-16,0,3.5519,3.9888
1983-04-17,0,3.8176,3.2217
1983-04-18,6.76,2.9081,3.0683
1983-04-19,3.17,2.4972,2.3012
1983-04-20,0,3.407,1.9944
1983-04-21,0,3.7728,1.841
1983-04-22,25.08,2.8425,5.8297
1983-04-23,69.25,2.3488,23.7792
1983-04-24,6.11,3.0695,7.3639
1983-04-25,0,4.0732,4.9092
1983-04-26,0,4.4874,3.8354
1983-04-27,0,4.743,3.0683
1983-04-28,0,4.8146,2.608
1983-04-29,0,4.6727,2.3012
1983-04-30,0,4.5124,1.9944
1983-05-01,0,4.4199,1.841
1983-05-02,0,4.0042,1.6876
1983-05-03,0,4.0976,1.841
1983-05-04,5.9,3.2535,1.5341
1983-05-05,0,4.6545,1.3654
1983-05-06,0,5.1276,1.2887
1983-05-07,0,5.1454,1.212
1983-05-08,0,4.6199,1.1813
1983-05-09,0,4.6594,1.0892
1983-05-10,0,5.0018,1.0892
1983-05-11,7.01,3.9035,1.0892
1983-05-12,0,4.4426,1.0586
1983-05-13,0,5.0106,0.9972
1983-05-14,0,4.8737,0.9665
1983-05-15,0,4.0575,4.6024
1983-05-16,62.73,2.3485,7.057
1983-05-17,0,4.4823,3.0683
1983-05-18,0,4.3952,2.1478
1983-05-19,81.85,2.9166,92.3553
1983-05-20,42.05,2.8603,11.3526
1983-05-21,14,2.5888,7.8241
1983-05-22,6,3.1159,6.4434
1983-05-23,14.34,3.985,4.6024
1983-05-24,8.87,3.7864,3.9888
1983-05-25,0,5.1859,2.9149
1983-05-26,0,5.164,2.3012
1983-05-27,0,5.1741,1.9944
1983-05-28,0,5.5367,1.6876
1983-05-29,17.94,4.3838,1.841
1983-05-30,3.53,4.3293,1.4881
1983-05-31,0,4.9066,1.3807
1983-06-01,0,4.2455,1.2887
1983-06-02,0,5.4308,1.1046
1983-06-03,0,5.5894,1.0739
1983-06-04,9.75,4.3349,1.3961
1983-06-05,9.83,3.85,1.1506
1983-06-06,0,4.8977,1.6876
1983-06-07,9.1,3.5048,1.5035
1983-06-08,4,3.8225,1.1813
1983-06-09,0,5.6064,1.0125
1983-06-10,0,5.6823,0.9358
1983-06-11,0,5.7368,0.8898
1983-06-12,0,5.5953,0.8745
1983-06-13,0,5.7641,0.8284
1983-06-14,0,5.7501,0.8131
1983-06-15,7.86,4.0953,0.9512
1983-06-16,13.4,4.0311,0.8438
1983-06-17,0,4.7946,1.1353
1983-06-18,8,3.5429,0.9818
1983-06-19,0,4.2416,1.1199
1983-06-20,5.94,4.0392,1.1046
1983-06-21,0,4.9588,0.8745
1983-06-22,6.34,3.4595,0.9358
1983-06-23,9.55,3.4678,1.3347
1983-06-24,11.18,3.983,1.0586
1983-06-25,0,5.5793,0.8591
1983-06-26,0,5.3511,0.8131
1983-06-27,16.54,3.8449,0.8284
1983-06-28,4.91,3.8481,0.8284
1983-06-29,0,4.9016,0.8591
1983-06-30,0,5.3514,0.8131
1983-07-01,4.47,5.0925,0.8591
1983-07-02,9.36,4.7662,1.3961
1983-07-03,0,5.8214,0.721
1983-07-04,0,5.4647,0.629
1983-07-05,0,5.2058,0.6443
1983-07-06,10.71,4.1453,0.5983
1983-07-07,0,5.9258,0.5216
1983-07-08,0,5.7733,0.5216
1983-07-09,0,6.0074,0.5063
1983-07-10,0,5.9637,0.4909
1983-07-11,0,6.1368,0.4756
1983-07-12,0,6.196,0.4602
1983-07-13,0,6.057,0.4449
1983-07-14,0,6.2123,0.4296
1983-07-15,0,6.0604,0.4296
1983-07-16,0,5.9073,0.583
1983-07-17,0,5.625,0.5216
1983-07-18,0,5.5762,0.4756
1983-07-19,2.52,5.2826,0.4602
1983-07-20,0,5.9017,0.4142
1983-07-21,0,5.8538,0.4142
1983-07-22,0,6.0306,0.3835
1983-07-23,0,5.8841,0.3682
1983-07-24,0,5.5769,0.3375
1983-07-25,0,5.6365,0.3375
1983-07-26,0,5.4969,0.3835
1983-07-27,10,4.3126,0.4449
1983-07-28,0,5.295,0.3529
1983-07-29,0,5.6419,0.3222
1983-07-30,0,5.6259,0.3068
1983-07-31,0,5.5602,0.3068
1983-08-01,5.33,3.6375,0.3529
1983-08-02,0.91,4.0757,0.3835
1983-08-03,0,4.7288,0.3529
1983-08-04,0,5.0937,0.3989
1983-08-05,11.49,4.1517,0.3529
1983-08-06,0,5.5836,0.4142
1983-08-07,0,5.3475,0.5523
1983-08-08,0,5.2599,0.5983
1983-08-09,23.7,4.2012,0.4449
1983-08-10,0,5.3756,0.3835
1983-08-11,0,5.2222,0.3375
1983-08-12,0,4.9416,0.3222
1983-08-13,0,5.0704,0.3375
1983-08-14,0,5.2806,0.2915
1983-08-15,0,5.1935,0.2761
1983-08-16,0,5.3507,0.2761
1983-08-17,0,5.3123,0.2761
1983-08-18,0,5.4022,0.2761
1983-08-19,0,5.513,0.2608
1983-08-20,0,5.5384,0.2608
1983-08-21,0,5.4172,0.2608
1983-08-22,0,5.2666,0.2608
1983-08-23,16.16,4.0507,0.3375
1983-08-24,0,5.2292,0.3222
1983-08-25,0,5.1959,0.3375
1983-08-26,0,4.9998,0.3835
1983-08-27,0,4.6293,0.3682
1983-08-28,0,4.7867,0.3222
1983-08-29,0,4.6943,0.3222
1983-08-30,0,5.0114,0.3222
1983-08-31,0,4.9303,0.2915
1983-09-01,0,4.5825,0.3068
1983-09-02,6,3.3196,0.3222
1983-09-03,1.92,3.7828,0.5369
1983-09-04,5.05,2.99,0.4142
1983-09-05,9.36,3.2742,0.3529
1983-09-06,6,3.2017,0.5369
1983-09-07,6.93,2.9217,0.5063
1983-09-08,0,4.1571,0.9205
1983-09-09,0,4.3821,0.5983
1983-09-10,0,4.3659,0.3989
1983-09-11,0,4.3127,0.3682
1983-09-12,8.75,2.9141,0.7517
1983-09-13,25.9,2.137,1.9944
1983-09-14,3.01,2.7835,0.5523
1983-09-15,0,3.8574,0.4449
1983-09-16,0,3.9086,0.4142
1983-09-17,0,3.9764,0.3989
1983-09-18,0,4.0225,0.3835
1983-09-19,0,3.6397,0.3835
